,0
2015-02-17,-0.0004821800246000152
2015-02-18,0.0025250805436781883
2015-02-19,-0.0010743337793876684
2015-02-20,0.003240594482357549
2015-02-23,0.002008162525576237
2015-02-24,0.002409914325135846
2015-02-25,-0.0010791329049258318
2015-02-26,0.0009161163563039779
2015-02-27,0.00037782636111367645
2015-03-02,7.01072979363425e-05
2015-03-03,-0.0020036570175641973
2015-03-04,-0.0006699034108431879
2015-03-05,0.001875487722009582
2015-03-06,-0.0017913904491084188
2015-03-09,0.0017462811951043282
2015-03-10,0.0018733989962497273
2015-03-11,0.00383198661416734
2015-03-12,0.0019322875309753058
2015-03-13,0.0012490829011847526
2015-03-16,0.0023953753088372517
2015-03-17,0.001446136126516294
2015-03-18,-0.0030231097536160944
2015-03-19,0.0004973396563359065
2015-03-20,-2.0957406472396482e-05
2015-03-23,-0.0029522635163007427
2015-03-24,0.0009234226143434983
2015-03-25,-0.0070889516429491605
2015-03-26,-0.004917916571749309
2015-03-27,0.004607371431226282
2015-03-30,0.004295313490924253
2015-03-31,-0.0001653197727763674
2015-04-01,-0.0017189125397244068
2015-04-02,-0.0001342356208080893
2015-04-06,-0.002100573025917826
2015-04-07,0.0018013014129665689
2015-04-08,0.004066427617060052
2015-04-09,0.00037239548811830074
2015-04-10,-0.000746645978759574
2015-04-13,7.42665793425658e-05
2015-04-14,0.0006553696198894374
2015-04-15,-0.0011673607283202822
2015-04-16,-0.0010821590239201858
2015-04-17,-0.0029003214611742225
2015-04-20,0.0023873192765930824
2015-04-21,0.0008320900110808445
2015-04-22,-0.00020681979346905783
2015-04-23,-0.0008470561767023654
2015-04-24,0.001657100085615891
2015-04-27,-0.0026688392719398267
2015-04-28,-0.003345279039410214
2015-04-29,-0.006160618131241022
2015-04-30,-0.003579158778212378
2015-05-01,0.0017869160306015174
2015-05-04,-0.0007240274907931295
2015-05-05,-0.005622495784051507
2015-05-06,-0.0045990178325432144
2015-05-07,0.005115901299223702
2015-05-08,0.005145329976373845
2015-05-11,-0.0040002542027604195
2015-05-12,-0.0030085949906552565
2015-05-13,-0.004351911826186472
2015-05-14,0.0027679904589267557
2015-05-15,0.0028331209119741704
2015-05-18,0.00010934292637899973
2015-05-19,0.004541016087136824
2015-05-20,0.0008881738871597733
2015-05-21,1.761789121379519e-05
2015-05-22,0.002004616512118573
2015-05-26,0.003849907134038241
2015-05-27,0.004002817200636287
2015-05-28,-0.0018158820685714133
2015-05-29,-0.0024839426076903905
2015-06-01,0.001398984929116924
2015-06-02,-0.006447145056844517
2015-06-03,-0.0013349830461443966
2015-06-04,0.0020935077219564153
2015-06-05,0.0010098423817918765
2015-06-08,-0.0030655391640282787
2015-06-09,-0.0019047899061958489
2015-06-10,-0.003689871525780158
2015-06-11,0.004395429655996626
2015-06-12,0.0009090101065214875
2015-06-15,0.0006146491721750103
2015-06-16,0.0016249967201485704
2015-06-17,-0.0015141927450464073
2015-06-18,-0.001427601915960947
2015-06-19,0.002470216836155291
2015-06-22,-0.0031383894065421993
2015-06-23,0.001085233144658968
2015-06-24,0.0010687617039446674
2015-06-25,-0.0005391851946219019
2015-06-26,0.00013538610810810903
2015-06-29,0.00019972589219584128
2015-06-30,-0.0019211629641527374
2015-07-01,0.00404211373311788
2015-07-02,-0.0003883151840345961
2015-07-06,0.007219246698068526
2015-07-07,0.006532698986588675
2015-07-08,-0.00010743697265256963
2015-07-09,-0.0044107767173844304
2015-07-10,-0.0036344117611408744
2015-07-13,0.003228026444973787
2015-07-14,0.0009106757282384683
2015-07-15,0.0039051109853271756
2015-07-16,0.0027144420850999176
2015-07-17,0.0022105312148131915
2015-07-20,0.003474268151338448
2015-07-21,-0.0021096118103648203
2015-07-22,0.004434784406742855
2015-07-23,0.00033162290335275025
2015-07-24,0.0002081326900860278
2015-07-27,0.0012824280892446574
2015-07-28,-0.0014906156372991692
2015-07-29,-0.000362367960027466
2015-07-30,0.001978409043467673
2015-07-31,0.002275306067582719
2015-08-03,0.003986868400062878
2015-08-04,-0.001967395792736861
2015-08-05,-0.0007104881797561028
2015-08-06,-5.445239440891826e-05
2015-08-07,0.0010094473749318379
2015-08-10,-0.0038960709936458737
2015-08-11,0.0026759863634790828
2015-08-12,-0.0034411406287264946
2015-08-13,0.0008875273122538824
2015-08-14,0.0016826424194104968
2015-08-17,0.00210885658492619
2015-08-18,0.0018675718695952005
2015-08-19,-0.001595231800480272
2015-08-20,-0.0021965906833139206
2015-08-21,-0.0021735675471140797
2015-08-24,-0.004409840274236169
2015-08-25,-0.000444886645723714
2015-08-26,-0.0038056993860863825
2015-08-27,-0.006730564311395535
2015-08-28,-0.002368976198822324
2015-08-31,-0.0034482811593904957
2015-09-01,0.0017957253310331655
2015-09-02,-0.002776332377841335
2015-09-03,0.0002812538165535254
2015-09-04,0.0046333219037044395
2015-09-08,-0.007395741516704198
2015-09-09,0.003177947083177823
2015-09-10,-0.0035098844807577006
2015-09-11,0.00012812829170541214
2015-09-14,0.0013701026326980344
2015-09-15,-0.0023202757485578573
2015-09-16,-0.0032150711214120873
2015-09-17,0.0006177069330157711
2015-09-18,0.0049468383972563566
2015-09-21,-0.0012577350928590627
2015-09-22,0.006042284569208946
2015-09-23,0.0010339756307063794
2015-09-24,-0.00221712737526077
2015-09-25,-9.455167700417761e-05
2015-09-28,0.004496713613743155
2015-09-29,0.0004795230044873196
2015-09-30,-0.0015632461667172792
2015-10-01,0.0009098551784346279
2015-10-02,-0.0018180691956404703
2015-10-05,-0.002581333828298444
2015-10-06,-0.0045734244081843895
2015-10-07,-0.0004038524359619918
2015-10-08,-0.0008920503559471532
2015-10-09,-0.0016693430572408232
2015-10-12,0.0028152939420938725
2015-10-13,-0.0012447100600891674
2015-10-14,-0.0035082392705623735
2015-10-15,0.002928795579410404
2015-10-16,0.0014827310636260982
2015-10-19,0.002842330028562779
2015-10-20,-0.0015876832630712869
2015-10-21,0.0028996787205170325
2015-10-22,0.005319963078267482
2015-10-23,0.0010786157151108262
2015-10-26,0.0006106025220257153
2015-10-27,0.00011508858940293
2015-10-28,0.0005480688902175315
2015-10-29,-0.0021443758388975088
2015-10-30,-0.0012906078690276051
2015-11-02,0.0005671664747032157
2015-11-03,-0.0009878098459373636
2015-11-04,0.004019957793025202
2015-11-05,0.0018132707861398905
2015-11-06,0.002140555914661609
2015-11-09,0.0004721758155192255
2015-11-10,0.0021632625841865
2015-11-11,0.00016603671475596312
2015-11-12,0.0008268990082944545
2015-11-13,0.003247590211508472
2015-11-16,-0.0005581808689518503
2015-11-17,0.002816879765092826
2015-11-18,0.0004775865856099861
2015-11-19,-0.000872121725777255
2015-11-20,0.002187445717724308
2015-11-23,0.001667077295632707
2015-11-24,-0.0021478820435237465
2015-11-25,0.0014301303963034071
2015-11-27,0.003222456818786252
2015-11-30,0.0005744760442802527
2015-12-01,-0.001646837077448294
2015-12-02,0.0020604332493527073
2015-12-03,-0.012179743121181575
2015-12-04,-0.0004734413878876044
2015-12-07,0.006536264374956384
2015-12-08,0.002187285409540054
2015-12-09,-0.0035080277561412273
2015-12-10,0.0013152095557767405
2015-12-11,0.00424811911254676
2015-12-14,-0.0003538800138090275
2015-12-15,-0.0008110437216164253
2015-12-16,0.0017362486177603885
2015-12-17,0.0039570053858561886
2015-12-18,-0.003357304329598563
2015-12-21,-0.0023400006533158173
2015-12-22,-0.002947910080118237
2015-12-23,-0.004172911897717203
2015-12-24,-0.0013506275306010705
2015-12-28,0.004192813548550128
2015-12-29,-0.0022090671805081686
2015-12-30,0.0027643509252944422
2015-12-31,0.0001947758446451661
2016-01-04,0.0017441887096256168
2016-01-05,0.001071928271130164
2016-01-06,-0.00014410722892745022
2016-01-07,-0.00025471556948762
2016-01-08,0.004173506495372912
2016-01-11,0.004393344545452336
2016-01-12,-0.0001384649887836073
2016-01-13,0.002954373792113529
2016-01-14,0.0008629374988673211
2016-01-15,0.004693175160426635
2016-01-19,0.0018085022077734161
2016-01-20,0.00263706118507114
2016-01-21,-0.0025917737701169263
2016-01-22,-0.0047783929615222666
2016-01-25,0.0027523971987026925
2016-01-26,-0.00618978070686601
2016-01-27,0.0013194308424071977
2016-01-28,-0.0013562414754190438
2016-01-29,-0.0011070228030135958
2016-02-01,0.0005376181154536838
2016-02-02,0.003540616640871505
2016-02-03,-0.009071262326617603
2016-02-04,-0.0029703185576898544
2016-02-05,0.003408806496124941
2016-02-08,0.0020666779328802265
2016-02-09,0.0031778861196584155
2016-02-10,0.0014770711272727934
2016-02-11,-0.00025262745610983876
2016-02-12,-0.006804756875733859
2016-02-16,-0.0029156575016718225
2016-02-17,-0.005593996176859596
2016-02-18,-0.0004382537861283458
2016-02-19,0.00014211232731628113
2016-02-22,-0.0033605776116802533
2016-02-23,0.004579333186588203
2016-02-24,-0.0009889901517267795
2016-02-25,-0.003540523935449014
2016-02-26,0.00020937010429249864
2016-02-29,0.0005382387527281458
2016-03-01,-0.008858770143651986
2016-03-02,-0.0015381032466085481
2016-03-03,-0.0038584463977837536
2016-03-04,-0.004760883352831402
2016-03-07,-0.0021410347431497227
2016-03-08,0.005400466321527514
2016-03-09,-0.003417708298399589
2016-03-10,0.0014963982821164703
2016-03-11,-0.005856498480883049
2016-03-14,0.0004751157823684886
2016-03-15,0.0032769673359333467
2016-03-16,0.0013526051116048202
2016-03-17,-0.0003028930864867798
2016-03-18,-0.0014055790973473337
2016-03-21,-0.0024485536754201126
2016-03-22,-0.001159992022843799
2016-03-23,0.002921916759308605
2016-03-24,0.0005314452439188424
2016-03-28,0.0005766832885093897
2016-03-29,0.004517502077218279
2016-03-30,-0.001094821017555617
2016-03-31,0.002230372959290911
2016-04-01,0.0037797806835615398
2016-04-04,0.0020582382349448756
2016-04-05,0.0034677194579103812
2016-04-06,-0.0026271111503890525
2016-04-07,0.004017381061864266
2016-04-08,-0.003769555219439519
2016-04-11,-0.0010896873114784142
2016-04-12,-0.005671463898617611
2016-04-13,-0.0038055174316866175
2016-04-14,-0.0014065347309477278
2016-04-15,0.0035489667284399357
2016-04-18,-0.00041932744243034794
2016-04-19,-0.00210009666825906
2016-04-20,-0.0055011717813639996
2016-04-21,-0.00017673634643473814
2016-04-22,-0.0030826480979422193
2016-04-25,0.0018402626831542895
2016-04-26,-0.0015658220847770523
2016-04-27,0.0012241653581472841
2016-04-28,0.005669819962090589
2016-04-29,0.0028034186856333142
2016-05-02,0.0004908486687022595
2016-05-03,0.0046487789601766015
2016-05-04,0.0017945519090328786
2016-05-05,0.00034784300746733184
2016-05-06,-0.0003147291509232707
2016-05-09,0.00016978343135563438
2016-05-10,-0.0046632305789640945
2016-05-11,0.0007701976091775181
2016-05-12,-0.0024616477566598467
2016-05-13,0.0027918378524722917
2016-05-16,-0.0050091822481395125
2016-05-17,0.0006586692939785047
2016-05-18,-0.003283284954687735
2016-05-19,0.0024310686608409317
2016-05-20,-0.00185585845020173
2016-05-23,0.0013245730117750145
2016-05-24,-0.005443773667424254
2016-05-25,-0.0016140800620173083
2016-05-26,0.001756030629759781
2016-05-27,-0.002281381413655617
2016-05-31,0.0011312633194458322
2016-06-01,0.0016149406806725646
2016-06-02,0.0013298203512083584
2016-06-03,0.0037044038599626395
2016-06-06,-0.004037939493363685
2016-06-07,-0.0012860333729253618
2016-06-08,0.0008745570591358739
2016-06-09,0.0019510987326831714
2016-06-10,0.005436485830019199
2016-06-13,0.0030851501292556735
2016-06-14,0.001122322660000762
2016-06-15,0.002129620207404073
2016-06-16,0.0027955770312280133
2016-06-17,-0.002919236603861078
2016-06-20,-0.004804474766829824
2016-06-21,-0.002405808146855451
2016-06-22,0.0011271875491966213
2016-06-23,-0.004048271959005164
2016-06-24,0.007474956961509755
2016-06-27,0.008317785928489103
2016-06-28,-0.0024009520977789638
2016-06-29,-0.0026510387128369406
2016-06-30,0.0035759051947025144
2016-07-01,0.003716933278303463
2016-07-05,0.00731497005092036
2016-07-06,0.0007374020203236462
2016-07-07,0.0003667196672658339
2016-07-08,0.0038591526093873633
2016-07-11,-0.0034025237283143083
2016-07-12,-0.007283903890139154
2016-07-13,0.004471788940327487
2016-07-14,-0.0036568374176777483
2016-07-15,-0.003057516793186627
2016-07-18,0.0003621222083532035
2016-07-19,0.0011379803850793215
2016-07-20,-0.002540009994598618
2016-07-21,0.003765489738818532
2016-07-22,-0.0009488999859622177
2016-07-25,0.0002684541748505323
2016-07-26,0.0005822067852272332
2016-07-27,0.0031712545609053613
2016-07-28,-7.930128216241078e-06
2016-07-29,0.00562565347732384
2016-08-01,-0.0010005569401418924
2016-08-02,-0.000807100459584884
2016-08-03,-0.0025085282669519583
2016-08-04,0.0009795629716608577
2016-08-05,-0.002646491048547938
2016-08-08,-0.0001444932406960154
2016-08-09,0.003128673589258205
2016-08-10,0.0023338815565330973
2016-08-11,-0.003378117284280801
2016-08-12,0.000605359687129153
2016-08-15,-0.0005863564962483767
2016-08-16,-0.0010415535675911058
2016-08-17,0.00037529607569701203
2016-08-18,0.0021528251608319096
2016-08-19,-0.003179359223600151
2016-08-22,-0.00013885826312311157
2016-08-23,0.0013631477850309492
2016-08-24,-0.0023547679735744726
2016-08-25,-0.0005012476402631418
2016-08-26,-0.0031761519362737663
2016-08-29,0.004082241375099488
2016-08-30,-0.0014190337925658492
2016-08-31,-0.0008300008902281888
2016-09-01,0.002551568162344958
2016-09-02,0.0027843423316220584
2016-09-06,0.005941579557669311
2016-09-07,-0.0008010359754710792
2016-09-08,-0.005501041537435726
2016-09-09,-0.012142590351815108
2016-09-12,0.0036087890608289914
2016-09-13,-0.007165613507877852
2016-09-14,0.0016990305631848005
2016-09-15,0.0021044878572529496
2016-09-16,0.0007822774840147876
2016-09-19,0.000580470870276111
2016-09-20,0.00047223188251821713
2016-09-21,0.006525933033816451
2016-09-22,0.0032630426236215497
2016-09-23,-0.0008931614102772084
2016-09-26,-0.0016843733560574215
2016-09-27,0.002189573509633616
2016-09-28,-0.00026350300322211366
2016-09-29,-0.003416028716464295
2016-09-30,-0.00046642856880215714
2016-10-03,-0.0028653427912342707
2016-10-04,-0.007539238154981469
2016-10-05,-0.001446538164838519
2016-10-06,-0.001783520215610744
2016-10-07,0.0005316538587592642
2016-10-10,0.0005959928620468769
2016-10-11,-0.0010983096132093535
2016-10-12,0.0015464227028830937
2016-10-13,-0.00027913731838251235
2016-10-14,-0.0013834105891598724
2016-10-17,0.0006715024738948678
2016-10-18,0.002541252939691329
2016-10-19,0.0015963973574770747
2016-10-20,-0.0004455775336753986
2016-10-21,0.0012479027472179006
2016-10-24,4.6856568743432626e-05
2016-10-25,-0.00015095960225435312
2016-10-26,-0.003343675820105818
2016-10-27,-0.0036267043055263357
2016-10-28,-0.001721395121316034
2016-10-31,0.0014809393581919818
2016-11-01,-0.002340553404273922
2016-11-02,0.0007443418499708211
2016-11-03,-3.1356992032347886e-05
2016-11-04,0.002493708338326269
2016-11-07,-0.0025275012371635784
2016-11-08,-0.0013298137509413143
2016-11-09,-0.008978232968425282
2016-11-10,-0.004467208595753428
2016-11-11,-0.0061477335164077124
2016-11-14,-0.0019839476786809047
2016-11-15,0.002740221622608633
2016-11-16,0.0003048985971350855
2016-11-17,-0.002148258621279902
2016-11-18,-0.000860669266155848
2016-11-21,0.0008150549242805056
2016-11-22,0.002778678886941289
2016-11-23,-0.002300557891788401
2016-11-25,-0.00015729351689130577
2016-11-28,0.0021204421049468704
2016-11-29,-0.0007804709940162336
2016-11-30,-0.004971798844646262
2016-12-01,-0.003114363599558378
2016-12-02,0.002037427520646774
2016-12-05,-0.00023568599867373834
2016-12-06,0.0015153447988054613
2016-12-07,0.0038781982913375897
2016-12-08,0.0016676536495843883
2016-12-09,-0.0016968390219313895
2016-12-12,-0.0012226257357560038
2016-12-13,0.0017931347679710533
2016-12-14,-0.007705678079963177
2016-12-15,-0.0009576159249835461
2016-12-16,0.0007510971733671943
2016-12-19,0.000980510382498954
2016-12-20,0.0016660944779547902
2016-12-21,-0.0021252344071356925
2016-12-22,-0.001192956132550345
2016-12-23,0.0009589943972737932
2016-12-27,0.0019894472788406455
2016-12-28,-0.0008513587128605393
2016-12-29,0.0024077715145216626
2016-12-30,-0.0010415002584475744
2017-01-03,0.002895497734781891
2017-01-04,0.0043712583945048795
2017-01-05,0.0037286472816567724
2017-01-06,-0.0024484950862442767
2017-01-09,-0.002187408825750973
2017-01-10,0.00021674812279465753
2017-01-11,0.002531846285770044
2017-01-12,0.0009286925969866511
2017-01-13,0.0006646135846815396
2017-01-17,0.0004614905514759642
2017-01-18,-0.00034457355309847667
2017-01-19,-0.002290778588555339
2017-01-20,0.002740919519177779
2017-01-23,0.0005660476626252201
2017-01-24,0.001829603767051927
2017-01-25,0.0021977426448793564
2017-01-26,-0.000891006642379084
2017-01-27,-0.0009804406413741525
2017-01-30,-0.0024499111625272433
2017-01-31,0.0011460535300999396
2017-02-01,0.0013717198631947886
2017-02-02,0.0013385366653715144
2017-02-03,0.002429507161859885
2017-02-06,-0.000512529536812596
2017-02-07,-0.0012665031957471145
2017-02-08,0.0009369670128694105
2017-02-09,0.002413984739194669
2017-02-10,0.0034238651039849733
2017-02-13,0.00109909128702937
2017-02-14,0.001451067359472362
2017-02-15,0.0013362431204555392
2017-02-16,-0.0013402607487314347
2017-02-17,0.00035668706615717263
2017-02-21,0.003986619504171854
2017-02-22,-0.0011799004013977109
2017-02-23,0.0009830878664250082
2017-02-24,-0.0006469371304997133
2017-02-27,9.838741699536263e-05
2017-02-28,-0.001297490024317513
2017-03-01,0.005773160540567351
2017-03-02,-0.004906055386074719
2017-03-03,-0.0005255199406688838
2017-03-06,-0.0009493423563233874
2017-03-07,-0.002328128216221613
2017-03-08,-0.004787029243163
2017-03-09,-0.001998378301801837
2017-03-10,-0.0010538218139602125
2017-03-13,0.0016147564985977822
2017-03-14,-0.0015096006030889445
2017-03-15,0.0029782390837709404
2017-03-16,-0.0005097249331011083
2017-03-17,-3.216278865817912e-05
2017-03-20,-0.0005942278977279878
2017-03-21,-0.006027152549483506
2017-03-22,-8.442193591524678e-05
2017-03-23,0.0014193331161601076
2017-03-24,0.0003959685309537939
2017-03-27,-0.0006225005790348204
2017-03-28,0.003269976089019482
2017-03-29,0.0021761643637677676
2017-03-30,0.0016819127734041138
2017-03-31,0.0003287770806058299
2017-04-03,-0.0014845372533579637
2017-04-04,0.0013660371281836875
2017-04-05,-0.0016312637080485265
2017-04-06,0.0019206530147870564
2017-04-07,0.0010221039969746486
2017-04-10,0.0007460439877039241
2017-04-11,-0.0008759051876030087
2017-04-12,-0.0014521445152443475
2017-04-13,-0.000903764093782833
2017-04-17,0.0016616131687573798
2017-04-18,-0.00326017793650915
2017-04-19,-0.002904920074462733
2017-04-20,0.0028123589067275984
2017-04-21,-0.0005942594361571104
2017-04-24,0.002069333735893564
2017-04-25,4.677799859827245e-05
2017-04-26,-0.0007520948668740188
2017-04-27,-0.00047203485704561354
2017-04-28,-0.0012039484087645281
2017-05-01,0.0030515748360605294
2017-05-02,0.00022971459733963132
2017-05-03,0.0009563100048084468
2017-05-04,-0.0013956225908555845
2017-05-05,0.0018537784495354518
2017-05-08,0.0010315402053152599
2017-05-09,0.0022694354573083303
2017-05-10,0.0013873793610941548
2017-05-11,-0.0008841357368920014
2017-05-12,-0.002031529338734042
2017-05-15,0.0007683086831602446
2017-05-16,-0.0020456603122020953
2017-05-17,-0.008374181931489507
2017-05-18,0.0016567758949909152
2017-05-19,0.0008593880960504433
2017-05-22,0.001653439949932087
2017-05-23,0.0008517218158305748
2017-05-24,0.00013974301366389907
2017-05-25,0.0007053237269824775
2017-05-26,0.00029613155301794794
2017-05-30,-0.0017088236718467472
2017-05-31,2.986129846672107e-05
2017-06-01,0.0031286696474291885
2017-06-02,0.000950366477077434
2017-06-05,-0.0004346900972333457
2017-06-06,-0.001593386609557848
2017-06-07,0.0016275758321017675
2017-06-08,0.0007772068148345761
2017-06-09,-0.00043760010184662056
2017-06-12,0.0007861584677042691
2017-06-13,0.0013517990354476766
2017-06-14,0.00024871120194532297
2017-06-15,0.0003247715852857647
2017-06-16,-0.0007953291054678227
2017-06-19,0.004333542940287472
2017-06-20,-0.0020824931726709838
2017-06-21,-0.0008399332340048781
2017-06-22,2.223613028341884e-05
2017-06-23,6.0489273826284424e-05
2017-06-26,0.0020827955946014164
2017-06-27,-0.002497696998307177
2017-06-28,0.0027433895140252084
2017-06-29,-0.0011670789394742389
2017-06-30,-0.0002599633414354644
2017-07-03,0.0014436871961941175
2017-07-05,0.001651303875605351
2017-07-06,-0.0002504658184340684
2017-07-07,0.00347717822537756
2017-07-10,-1.3902898739182024e-06
2017-07-11,-0.00026987642143295576
2017-07-12,-6.581983805682852e-05
2017-07-13,0.0009187927256890812
2017-07-14,5.158294829578689e-05
2017-07-17,-0.0006585578147652079
2017-07-18,-0.0007086771646878226
2017-07-19,2.6234018629932646e-05
2017-07-20,0.0016121070132772695
2017-07-21,-0.0005911549380439504
2017-07-24,-0.0002109952846766604
2017-07-25,0.0009167509229770531
2017-07-26,0.00011988682762613644
2017-07-27,-0.0010758891026042678
2017-07-28,0.00011643038509694966
2017-07-31,0.0005837134158508197
2017-08-01,-0.00018835204818622956
2017-08-02,0.0009087538135093378
2017-08-03,-0.0021934889590144242
2017-08-04,0.0012736380434801929
2017-08-07,0.0007701452859910022
2017-08-08,-0.0025085684969499015
2017-08-09,-0.002978466588970812
2017-08-10,-0.007825754701616505
2017-08-11,0.001224658183156462
2017-08-14,0.002844285235382027
2017-08-15,0.0011873644527826614
2017-08-16,0.0002665767868988162
2017-08-17,-0.005354810631176271
2017-08-18,7.815325852675e-05
2017-08-21,0.000851603037074179
2017-08-22,0.002382356167905431
2017-08-23,-0.001378106154133007
2017-08-24,0.0012090849589367907
2017-08-25,0.0015402132980860495
2017-08-28,-0.00034084998244747044
2017-08-29,-0.00021971147254171052
2017-08-30,0.0005477252929119783
2017-08-31,0.0009420759473072533
2017-09-01,0.0006546212709927504
2017-09-05,-0.0030028479214167444
2017-09-06,0.0011543341939969326
2017-09-07,-0.00032747978080634155
2017-09-08,-0.0006373627461248093
2017-09-11,0.002666870931128556
2017-09-12,0.0006889847473918244
2017-09-13,-0.0006060862054575515
2017-09-14,0.0008417096926678833
2017-09-15,0.0022187555267165135
2017-09-18,0.001355913396845228
2017-09-19,0.0006601224887901372
2017-09-20,0.000156642922027292
2017-09-21,0.0003329794315937945
2017-09-22,-0.0002703900903042152
2017-09-25,-0.0031192724150125896
2017-09-26,0.000483541006725559
2017-09-27,0.0027902572439188677
2017-09-28,0.00014413107036256845
2017-09-29,0.0021561363571035493
2017-10-02,0.000896562602818695
2017-10-03,0.001573015305620333
2017-10-04,6.370201332190137e-05
2017-10-05,0.0007363501579241621
2017-10-06,-0.0009415511192951744
2017-10-09,-0.0002479966710755301
2017-10-10,0.0017623573759451483
2017-10-11,0.0002742096713503572
2017-10-12,-0.0006202609256707437
2017-10-13,0.0004915390350212934
2017-10-16,-0.0001856827486041865
2017-10-17,-0.0002900896636436465
2017-10-18,0.0015781632416839266
2017-10-19,-0.0004465108075174084
2017-10-20,0.0012383606368700363
2017-10-23,-0.0017996198834255009
2017-10-24,0.0007119176544488541
2017-10-25,-0.0011156554651800138
2017-10-26,-0.001059329059180247
2017-10-27,0.0008962263642799628
2017-10-30,-0.0012042580438403159
2017-10-31,0.0015912794142173674
2017-11-01,-0.0008315399891052508
2017-11-02,0.0009075340863551578
2017-11-03,0.00043847351409302736
2017-11-06,0.0014120729045320884
2017-11-07,-0.0014250299879677724
2017-11-08,-0.00026451553098799505
2017-11-09,-0.00170554770442656
2017-11-10,-0.002160544202259671
2017-11-13,-0.00047597206162047767
2017-11-14,-0.0007785806474877883
2017-11-15,-0.0009843514065195895
2017-11-16,0.0033293341492518632
2017-11-17,0.002163989644364296
2017-11-20,-0.001511424946728671
2017-11-21,0.0037290346601699565
2017-11-22,0.0025914954681465104
2017-11-24,0.0017779844975274021
2017-11-27,-0.001813020660353945
2017-11-28,0.0010585952792570284
2017-11-29,-0.0035053119965809116
2017-11-30,-2.0010702520497877e-05
2017-12-01,0.0022384274800621206
2017-12-04,-0.0021515504250154646
2017-12-05,-0.001067952833362965
2017-12-06,-0.0017305550691070952
2017-12-07,-0.0008195812332937537
2017-12-08,0.001237403422784362
2017-12-11,0.0008358495869826926
2017-12-12,-0.00095539182545322
2017-12-13,0.003607723322406408
2017-12-14,-0.00130428471879685
2017-12-15,0.0011526142363430226
2017-12-18,0.0017738004810251714
2017-12-19,-0.003616519281640433
2017-12-20,-0.000795092559736234
2017-12-21,0.0013570412812448644
2017-12-22,0.001551683698619558
2017-12-26,0.0025179969371615105
2017-12-27,0.0026106154438070082
2017-12-28,0.001805661703379252
2017-12-29,0.0017586979085560187
2018-01-02,0.0026579373486277907
2018-01-03,0.0021422315034018103
2018-01-04,0.0016704440356901736
2018-01-05,0.00017123827077159415
2018-01-08,-0.0007354490924938266
2018-01-09,-0.0019318747870127574
2018-01-10,0.0005997696084173155
2018-01-11,0.0036397986270532297
2018-01-12,0.0050068894581523455
2018-01-16,-5.214262139668045e-05
2018-01-17,-0.0007623743572061082
2018-01-18,-0.0009091908709619647
2018-01-19,0.0005106113203802371
2018-01-22,0.001705251284065959
2018-01-23,0.0033135714893028356
2018-01-24,0.002043245922452065
2018-01-25,-0.0007862731638244573
2018-01-26,0.003115540350904142
2018-01-29,-0.0043718824540924
2018-01-30,-0.0038941764111173173
2018-01-31,0.00043431492176343326
2018-02-01,-0.0009976636914953059
2018-02-02,-0.007115194748837294
2018-02-05,-0.008099558092054992
2018-02-06,0.0007904293766091485
2018-02-07,-0.004813016065147228
2018-02-08,-0.005318572905320526
2018-02-09,-0.0012708842689694102
2018-02-12,0.0035548141005835344
2018-02-13,0.0016159502878318793
2018-02-14,0.00596354293903305
2018-02-15,0.004516684001825039
2018-02-16,-0.0003638650883918278
2018-02-20,-0.0038346281989767757
2018-02-21,-0.002744769484529107
2018-02-22,0.0021776986407690017
2018-02-23,0.0014022426777800436
2018-02-26,0.0016531618724268111
2018-02-27,-0.0041680477152209825
2018-02-28,-0.0030100309563547163
2018-03-01,-0.0011584479963412495
2018-03-02,0.0024996706058982394
2018-03-05,0.000896656358061936
2018-03-06,0.0014836360099230212
2018-03-07,-0.0006687651707052522
2018-03-08,-0.0017324136237927676
2018-03-09,0.002060181433186076
2018-03-12,0.0010869081880315766
2018-03-13,-0.0007059304756476354
2018-03-14,0.0008143713227889725
2018-03-15,-0.0008385882491251333
2018-03-16,0.0006081039809938747
2018-03-19,-0.0016516968418855674
2018-03-20,-0.00025181582712486563
2018-03-21,0.0040058117809801674
2018-03-22,-0.003866014110657905
2018-03-23,-6.94318645976025e-05
2018-03-26,0.003994470983685972
2018-03-27,-0.0026738931020943994
2018-03-28,-0.0036597839772998606
2018-03-29,0.0035595754274851017
2018-04-02,-0.003249703929379153
2018-04-03,0.00031691290045851757
2018-04-04,0.0006653489156108304
2018-04-05,-0.00037093342838726614
2018-04-06,-0.0010358474128484415
2018-04-09,0.0026991994845428436
2018-04-10,0.004090430331822979
2018-04-11,0.0011377618455268648
2018-04-12,0.00011259264660722751
2018-04-13,-0.0004922710426316301
2018-04-16,0.0008588159470109553
2018-04-17,0.0004611474528982424
2018-04-18,5.307786386172034e-05
2018-04-19,-0.001225064968309932
2018-04-20,-0.0019753939649171754
2018-04-23,-0.0015533418830758223
2018-04-24,-0.00138319313330459
2018-04-25,-0.0003057914450414608
2018-04-26,-0.0008547200394293029
2018-04-27,-0.0002681496900875727
2018-04-30,-0.0018897400589526626
2018-05-01,-0.001873668993190266
2018-05-02,-0.0013051250062092626
2018-05-03,0.0010873298646813714
2018-05-04,0.001169769549914583
2018-05-07,-0.00038694998602960886
2018-05-08,-0.0001668432139580009
2018-05-09,0.0010915833413157375
