,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2020-09-14,58.97,30.35,26.1,29.57,25.61,22.86,42.43,20.33,28.14,65.84,45.05,31.07,34.42,18.75,22.6,35.6,183.89,25.29,26.94,12.4,14.71,15.56,18.97,12.95,5.49,15.65,217.96,89.75
2020-09-15,59.24,30.4,26.4,29.66,25.89,23.12,42.71,20.48,28.18,66.6,45.62,30.92,34.12,18.85,22.83,35.88,183.45,25.23,27.52,12.57,14.75,15.49,18.92,12.87,5.39,15.58,224.0,91.11
2020-09-16,59.45,30.28,26.53,29.46,25.64,23.04,42.68,20.5,27.94,66.63,45.62,30.98,34.33,18.86,22.74,36.06,183.97,25.23,28.7,12.14,14.72,15.59,18.9,12.95,5.42,15.79,221.54,90.92
2020-09-17,59.52,30.46,26.43,29.54,25.55,23.18,42.81,20.37,27.94,66.43,45.43,31.23,33.93,18.92,22.65,36.23,182.96,25.23,29.23,11.49,14.89,15.62,19.01,13.03,5.57,15.94,216.3,88.19
2020-09-18,59.26,30.27,26.11,29.13,25.27,22.69,42.67,20.13,27.71,66.04,45.34,29.8,33.35,18.85,22.56,36.31,183.2,24.93,29.06,11.86,14.98,15.72,19.21,13.19,5.75,16.17,220.97,87.18
2020-09-21,58.38,29.01,25.21,28.1,24.49,22.03,41.92,19.65,27.21,65.47,45.14,29.35,32.69,18.69,22.15,35.01,179.52,23.03,28.29,12.18,14.72,15.4,18.72,12.95,5.55,15.83,213.18,83.39
2020-09-22,58.56,28.97,25.29,27.88,24.43,21.66,41.73,19.86,27.52,64.45,44.73,29.06,32.31,18.44,21.85,34.9,178.65,22.79,28.17,11.67,14.67,15.4,18.97,12.89,5.57,15.8,209.02,81.83
2020-09-23,58.9,28.54,25.1,27.48,24.07,21.35,40.94,19.58,26.89,63.43,43.89,28.06,31.26,18.35,21.78,34.27,174.79,21.17,28.03,12.59,14.62,14.99,18.21,12.87,5.47,15.7,206.68,78.73
2020-09-24,58.67,28.73,25.07,27.54,24.32,21.54,40.76,19.57,27.07,62.8,43.2,28.81,32.17,18.31,21.71,33.94,175.44,21.56,28.5,12.88,14.62,15.04,18.34,12.72,5.49,15.49,208.86,79.97
2020-09-25,58.76,28.56,25.22,27.5,24.1,21.49,40.99,19.88,27.21,63.0,43.32,28.62,32.22,18.44,21.76,34.19,174.94,21.3,28.35,12.64,14.63,15.05,18.42,12.75,5.44,15.53,208.34,80.07
2020-09-28,59.58,29.27,25.7,27.99,24.55,21.97,41.28,20.06,27.57,64.35,44.31,27.46,32.65,18.67,21.82,35.29,176.7,22.02,28.69,12.48,14.53,15.25,18.51,12.77,5.49,15.45,213.81,83.02
2020-09-29,59.53,29.37,25.54,28.07,24.5,21.86,41.22,19.85,27.43,64.53,44.42,27.17,32.59,18.59,21.78,35.55,178.19,22.5,27.7,11.29,14.54,15.23,18.5,12.72,5.49,15.42,217.24,83.25
2020-09-30,59.07,29.13,25.49,27.94,24.38,21.76,41.07,19.72,27.41,65.34,44.9,27.66,33.36,18.72,21.92,35.31,177.12,21.64,28.29,11.41,14.74,15.14,18.7,13.11,5.71,15.84,216.51,83.99
2020-10-01,59.08,29.32,25.54,28.1,24.49,21.91,41.39,19.88,27.57,66.01,45.57,27.67,33.1,18.94,22.16,35.73,178.7,22.09,27.51,11.23,14.65,14.7,17.86,13.24,5.66,15.9,218.65,84.74
2020-10-02,58.79,29.17,25.74,28.1,24.47,22.01,41.48,19.85,27.54,65.19,44.97,27.16,33.26,18.93,22.04,35.35,178.54,22.13,26.35,11.07,14.64,14.881,18.3,13.13,5.68,15.83,217.0,82.6
2020-10-05,59.27,29.78,26.07,28.62,24.97,22.45,41.98,20.25,28.07,66.63,45.44,28.38,33.98,19.13,22.3,36.12,179.41,22.62,27.93,11.87,14.71,14.96,18.24,13.19,5.77,15.87,221.56,84.36
2020-10-06,59.14,29.46,25.68,28.35,24.68,22.38,41.25,20.0,27.64,65.8,45.44,27.97,33.58,19.12,22.26,35.54,177.3,21.73,28.39,11.34,14.71,14.88,18.15,13.29,5.81,16.02,220.0,80.73
2020-10-07,59.45,29.73,25.85,28.61,25.04,22.62,41.41,20.39,28.05,67.37,46.16,27.91,34.3,19.23,22.47,36.05,177.22,22.09,28.39,11.7,14.92,15.13,18.68,13.38,5.94,16.01,221.49,81.32
2020-10-08,59.47,30.04,26.13,28.82,25.18,22.91,41.72,20.69,28.46,67.71,46.39,28.72,35.35,19.28,22.5,36.31,177.85,22.18,29.14,11.86,14.91,15.18,18.77,13.31,5.83,15.96,224.51,81.24
2020-10-09,59.46,30.2,26.37,29.09,25.24,22.86,42.24,20.82,28.6,68.34,46.77,28.96,35.82,19.34,22.4,36.5,181.08,23.41,28.69,12.38,14.96,15.48,19.05,13.5,5.83,16.27,230.46,83.66
2020-10-12,59.62,30.41,26.46,29.27,25.41,22.85,42.56,20.96,28.68,67.99,46.65,29.32,35.56,19.42,22.46,36.79,180.56,23.33,28.07,12.76,14.79,15.55,18.94,13.3,5.85,15.92,225.69,82.4
2020-10-13,59.43,29.89,25.99,28.82,25.01,22.4,42.04,20.8,28.43,67.42,46.38,29.05,35.09,19.44,22.4,36.17,177.72,22.49,28.46,12.62,14.81,15.4252,18.83,13.38,5.82,16.06,215.52,81.54
2020-10-14,59.52,29.88,25.87,28.71,25.05,22.53,41.75,20.78,28.35,66.89,46.06,29.14,35.09,19.33,22.28,36.19,178.27,22.54,28.98,11.79,14.89,15.46,18.83,13.43,5.83,16.15,220.29,80.76
2020-10-15,59.02,29.27,25.42,28.5,24.47,22.27,41.18,20.75,28.27,66.55,45.86,28.92,35.17,19.14,21.94,35.73,178.92,22.59,28.94,12.39,14.87,15.55,19.16,13.55,6.0,16.1689,221.0,81.34
2020-10-16,58.9,29.61,25.67,28.75,24.76,22.33,41.42,20.75,28.2,66.55,45.67,28.66,35.26,19.24,21.9,36.17,178.3,22.42,28.72,12.28,14.82,15.54,18.99,13.57,6.0,16.07,219.35,81.11
2020-10-19,58.97,29.4,25.42,28.68,24.64,22.28,41.31,20.58,27.94,66.45,45.88,28.88,34.81,19.23,21.87,36.04,178.39,22.58,28.59,12.49,14.88,15.57,19.06,13.66,6.03,16.1,219.5,80.36
2020-10-20,58.98,29.49,25.57,28.99,25.1,22.78,41.67,20.56,28.04,67.28,46.09,29.38,35.65,19.26,21.98,36.59,179.25,23.02,29.05,12.38,14.87,15.77,19.48,13.73,6.12,16.25,226.19,82.05
2020-10-21,59.44,29.13,25.45,28.58,24.63,22.47,41.13,20.55,27.92,67.7,46.1,29.32,35.99,19.25,21.97,36.25,180.6,23.29,28.1,12.64,14.88,15.92,19.76,13.82,6.12,16.32,226.64,83.5
2020-10-22,59.27,29.13,25.51,28.66,24.67,22.42,41.19,20.73,28.02,67.36,46.31,29.84,36.21,19.2,22.12,36.25,178.83,22.96,28.51,12.39,14.92,15.85,19.53,13.8,6.03,16.3,224.49,82.87
2020-10-23,59.3,29.4,25.77,29.05,24.97,22.76,41.44,20.88,28.11,68.3,46.48,29.49,36.48,19.28,22.22,36.57,178.64,22.94,27.88,12.1,14.94,15.84,19.45,13.82,6.14,16.44,225.14,84.98
2020-10-26,58.73,28.08,25.38,28.33,24.5,22.41,40.95,20.57,27.59,67.17,46.3,29.56,35.79,18.94,22.13,35.54,178.55,22.61,27.11,12.3,14.89,15.66,19.12,13.73,6.0,16.47,221.79,82.3
2020-10-27,58.94,27.68,25.13,27.68,24.01,21.87,40.52,20.33,27.51,67.04,46.45,28.72,35.44,18.99,21.94,35.24,179.02,22.73,27.69,12.53,14.79,15.64,19.16,13.68,5.96,16.34,218.99,82.75
2020-10-28,58.14,26.38,24.16,26.52,22.89,21.09,39.14,19.78,26.5,66.03,45.52,27.17,34.3,18.45,21.68,33.95,176.13,21.78,26.31,12.46,14.59,15.5605,18.97,13.31,5.88,16.07,210.69,81.49
2020-10-29,58.58,26.48,24.4,26.66,22.86,20.96,39.06,19.87,26.62,66.36,45.47,27.52,33.72,18.22,21.78,33.79,175.4,21.71,25.6,12.55,14.54,15.58,19.02,13.24,5.82,16.02,206.99,80.03
2020-10-30,58.24,26.28,24.34,26.67,22.81,21.01,38.93,19.77,26.47,64.9,45.16,26.86,34.16,18.03,21.5,33.78,176.2,21.99,25.25,12.74,14.55,15.59,18.92,13.33,5.81,16.13,207.83,79.61
2020-11-02,58.85,26.64,24.62,27.16,23.32,21.46,39.61,19.88,26.81,66.02,45.56,27.17,34.09,18.24,21.74,34.4,177.91,22.41,26.26,12.25,14.56,15.83,19.05,13.31,5.88,16.09,207.83,80.85
2020-11-03,60.09,27.51,25.31,28.01,24.23,22.15,40.78,20.52,27.41,67.45,46.09,27.52,34.6,18.65,22.17,35.14,178.92,22.44,26.72,11.61,14.62,15.79,19.15,13.45,5.9,16.25,214.99,81.71
2020-11-04,59.99,27.88,25.54,28.44,24.56,22.02,41.65,20.53,27.55,68.82,46.79,28.39,34.94,19.04,22.78,35.68,178.82,22.24,27.44,11.58,14.68,15.96,19.24,13.61,5.9,16.55,214.54,81.69
2020-11-05,61.47,28.61,26.03,29.17,25.35,22.77,42.21,21.2,28.22,70.45,47.14,29.88,36.46,19.61,23.06,36.77,182.93,23.61,27.16,11.13,14.81,15.98,19.32,13.73,5.96,16.81,222.19,84.29
2020-11-06,61.52,28.64,26.1,29.21,25.52,22.77,42.52,21.24,28.21,70.22,47.17,30.76,36.76,19.6,22.85,37.07,183.19,23.79,26.47,10.98,14.88,16.16,19.56,13.68,5.92,16.83,233.3,83.64
2020-11-09,63.33,29.44,27.33,30.86,26.55,24.43,42.11,22.08,28.65,70.91,47.61,31.42,38.19,20.15,23.37,38.08,175.08,22.5,28.07,10.82,14.95,16.15,19.47,13.72,5.89,16.87,231.76,81.06
2020-11-10,63.09,29.73,28.13,31.72,26.94,25.52,42.01,22.03,28.92,71.56,47.36,31.74,38.89,20.4,23.88,38.02,175.66,22.43,28.91,11.21,15.12,16.24,19.5,14.19,6.0,17.4,231.4,82.84
2020-11-11,63.47,29.94,28.46,31.77,27.02,25.64,42.56,22.33,29.12,72.51,48.07,31.77,39.08,20.42,23.93,38.39,174.9,22.52,29.04,11.52,15.09,16.17,19.4,14.13,5.91,17.49,217.15,81.1961
2020-11-12,62.49,29.48,27.88,31.2,26.63,25.26,42.31,21.91,28.65,71.81,47.88,30.74,38.19,20.32,23.55,37.88,175.96,22.55,28.66,11.22,15.01,16.18,19.4,13.9,5.83,17.44,218.63,82.35
2020-11-13,63.38,29.93,28.31,31.73,27.29,25.93,42.82,22.19,28.79,73.54,48.52,31.32,39.17,20.48,23.84,38.3,177.16,22.9,28.13,11.32,15.02,16.3,19.68,13.96,5.87,17.51,219.17,83.63
2020-11-16,64.28,30.07,28.71,32.22,27.58,26.35,43.07,22.52,29.31,74.93,49.43,32.1,40.51,20.83,24.18,38.79,177.15,23.02,28.81,10.31,15.23,16.48,20.04,14.09,5.93,17.64,218.82,86.85
2020-11-17,64.03,30.07,28.53,32.31,27.88,26.31,43.09,22.56,29.45,74.88,49.42,32.99,40.73,21.01,24.32,38.99,176.5,22.74,28.87,10.3,15.36,16.6,19.94,14.1,5.89,17.75,217.35,87.04
2020-11-18,63.6,29.98,28.36,32.12,27.81,26.12,42.76,22.59,29.37,74.84,49.81,32.37,40.84,21.03,24.28,38.85,175.49,22.55,29.0,10.28,15.46,16.67,19.85,14.22,5.92,17.8,218.86,88.39
2020-11-19,64.02,30.14,28.6,32.39,28.14,26.45,42.94,22.76,29.49,74.6,49.83,32.91,40.72,21.11,24.32,39.16,175.16,22.42,29.09,9.9,15.4,16.77,19.95,14.14,5.86,17.85,218.47,89.22
2020-11-20,64.74,30.09,28.58,32.32,28.1,26.36,42.86,22.8,29.62,74.66,49.75,32.17,40.94,21.28,24.45,39.08,175.69,22.49,29.27,10.05,15.39,16.96,20.4,14.16,5.84,17.88,217.34,89.11
2020-11-23,64.78,30.13,28.63,32.33,28.11,26.48,42.55,22.81,29.81,76.11,50.23,32.35,41.06,21.52,24.05,38.95,172.23,21.93,29.52,10.21,15.51,16.7,20.32,14.31,5.88,18.06,221.34,87.12
2020-11-24,65.76,30.52,29.18,32.88,28.89,27.15,42.84,23.41,30.33,77.38,50.35,33.44,41.85,21.96,24.47,39.63,169.59,21.63,30.8,10.47,15.57,16.88,20.6,14.31,6.0,18.07,221.26,89.995
2020-11-25,65.29,30.58,28.97,32.91,29.08,27.13,42.88,23.43,30.4,76.73,49.88,33.86,41.56,21.81,24.5,39.92,169.51,21.72,31.37,10.69,15.48,16.88,20.59,14.18,5.815,17.93,219.47,90.7
2020-11-27,66.23,30.73,28.94,33.15,29.14,27.27,43.07,23.3,30.5,77.86,50.27,34.03,41.4,21.89,24.52,39.88,167.79,21.05,31.22,10.27,15.66,17.2,21.11,14.39,5.91,18.04,228.29,90.4705
2020-11-30,64.39,30.56,28.26,32.49,28.56,26.77,42.53,22.72,30.28,76.42,49.46,33.25,40.57,21.15,23.79,38.91,166.67,21.05,30.97,10.6,15.56,17.27,21.33,14.15,5.72,17.71,223.73,90.74
2020-12-01,65.71,31.17,29.09,33.37,29.07,27.38,43.23,23.17,30.45,77.91,50.33,34.89,42.05,21.45,24.17,39.8,170.18,22.3,30.62,10.43,15.39,17.47,21.72,13.97,5.64,17.64,225.52,94.08
2020-12-02,65.6,31.08,29.18,33.42,28.99,27.71,43.19,23.26,30.66,79.37,50.65,34.88,42.62,21.41,24.14,39.7,171.46,22.33,30.97,9.96,15.42,17.35,21.69,14.07,5.75,17.51,223.92,95.02
2020-12-03,65.76,31.03,29.54,33.37,28.98,27.63,43.01,23.37,30.87,80.76,51.21,35.47,43.0,21.52,24.2,39.61,172.81,22.43,31.25,9.09,15.38,17.26,21.58,14.13,5.7,17.67,215.6,97.29
2020-12-04,66.06,31.14,29.85,33.67,29.25,28.13,43.25,23.57,31.34,82.99,52.19,36.15,43.1,21.72,24.45,39.86,172.32,22.48,31.56,9.28,15.3,17.42,21.8,14.0,5.63,17.64,219.68,99.91
2020-12-07,65.09,31.07,29.56,33.35,29.05,27.86,43.21,23.51,31.36,83.15,52.31,36.17,42.53,21.51,24.25,39.77,174.89,22.82,31.4,8.78,15.29,17.49,21.75,14.05,5.63,17.63,220.21,96.63
2020-12-08,65.24,31.22,29.69,33.44,29.13,27.85,43.44,23.67,31.43,81.38,52.61,36.25,42.74,21.41,24.17,39.95,175.5,22.82,31.41,8.84,15.24,17.4,21.64,13.97,5.575,17.52,216.91,96.36
2020-12-09,65.7,31.15,29.8,33.2,29.1,27.78,43.56,23.71,31.35,82.2,52.38,35.65,42.06,21.43,24.12,39.79,172.5,22.23,31.34,8.79,15.27,17.6,21.67,14.08,5.68,17.71,212.3,93.98
2020-12-10,65.81,31.23,29.7,33.28,29.24,27.72,43.49,23.86,31.59,83.03,52.32,37.39,42.64,21.51,24.4,39.64,172.17,22.32,32.11,9.31,15.34,17.83,22.16,14.03,5.805,17.71,219.31,96.71
2020-12-11,65.95,30.9,29.37,33.13,29.02,27.47,43.53,23.75,31.43,82.43,52.23,37.14,42.3,21.37,24.23,39.52,172.49,22.26,31.94,9.38,15.48,17.47,21.9,14.12,5.96,17.75,216.71,95.0
2020-12-14,65.91,30.71,28.97,32.97,28.75,27.22,43.29,23.62,30.79,81.35,51.28,36.23,41.84,21.28,24.06,39.37,171.54,22.16,32.17,9.62,15.48,17.61,21.81,14.1,5.81,17.88,215.82,94.705
2020-12-15,66.38,31.24,29.39,33.36,29.18,27.36,43.65,23.9,31.14,82.53,51.48,37.02,42.42,21.49,24.02,39.77,173.94,22.8,32.54,9.64,15.51,17.54,21.94,14.11,5.84,18.05,218.06,97.5899
2020-12-16,66.37,31.71,29.64,33.35,29.23,27.27,43.85,23.97,31.12,81.9,51.89,37.51,42.75,21.64,24.08,39.74,174.9,23.62,32.74,9.7,15.52,17.53,22.06,14.15,5.8,18.04,219.0,97.32
2020-12-17,66.76,32.11,29.72,33.49,29.47,27.44,44.29,24.29,31.33,81.71,51.73,37.89,43.49,21.58,24.14,39.99,176.74,24.15,33.16,9.62,15.61,17.83,22.33,14.28,5.9,18.245,218.72,98.0635
2020-12-18,66.57,32.04,29.38,33.31,29.28,27.08,44.31,23.99,30.98,81.22,51.57,37.7,42.59,21.5,24.02,40.06,176.44,23.96,33.48,9.75,15.61,17.85,22.45,14.43,5.9,18.49,221.97,96.99
2020-12-21,65.85,31.39,28.88,32.82,28.85,26.54,43.69,23.8,30.75,80.45,51.65,36.62,41.88,21.32,23.82,39.6,175.88,24.38,32.64,9.74,15.68,17.68,22.2,14.51,5.92,18.78,217.25,95.26
2020-12-22,65.82,31.29,28.82,32.79,29.03,26.53,43.59,23.65,30.71,79.19,51.06,36.6,40.98,21.08,23.63,39.31,174.49,23.43,32.09,9.9,15.62,17.31,21.75,14.55,5.95,18.78,217.38,94.32
2020-12-23,66.06,31.77,29.37,33.26,29.47,27.12,43.79,23.93,30.92,80.83,51.32,36.66,42.21,21.3,23.9,39.67,175.65,23.8,32.75,9.38,15.78,17.5,21.97,14.67,6.06,18.88,218.7,95.63
2020-12-24,65.82,31.84,29.43,33.24,29.47,27.23,43.73,23.94,31.06,82.16,51.93,36.96,42.38,21.38,24.11,39.85,176.35,23.96,32.92,9.22,15.83,17.64,22.01,14.76,6.04,18.9,220.2,96.26
2020-12-28,66.49,32.2,29.39,33.55,29.68,27.42,44.42,24.05,30.85,82.93,52.42,36.81,42.52,21.44,24.3,39.98,175.71,24.43,32.59,8.48,15.77,17.64,22.19,14.89,5.94,18.75,218.61,96.96
2020-12-29,67.32,32.19,29.68,33.7,29.69,27.51,44.9,23.96,30.93,84.56,52.54,37.23,43.59,21.51,24.27,40.49,176.35,24.39,32.78,8.85,15.82,17.3,21.98,15.13,6.0,19.32,218.25,98.96
2020-12-30,67.35,32.17,29.62,33.71,29.77,27.45,45.05,24.09,31.05,86.15,53.32,37.15,43.51,21.7,24.81,40.19,177.7,24.76,32.91,8.79,15.98,17.32,21.95,15.3,6.14,19.32,221.25,100.73
2020-12-31,67.56,31.77,29.29,33.26,29.44,27.04,44.68,23.95,30.84,86.05,53.08,37.07,42.99,21.48,24.64,39.8,178.36,24.57,33.01,9.2,16.14,17.26,21.73,15.58,6.19,19.47,229.56,100.73
2021-01-04,66.76,32.16,29.68,33.63,29.67,27.26,45.17,24.03,30.94,88.32,53.78,36.57,43.33,21.56,24.89,40.3,182.33,25.35,32.38,9.45,16.11,17.56,22.04,15.59,6.17,19.58,223.75,100.1
2021-01-05,67.38,32.32,30.14,33.83,29.85,27.48,45.5,24.37,31.52,90.53,54.93,36.78,43.57,21.76,25.55,40.89,182.87,25.67,33.94,9.78,16.2,17.79,22.61,15.83,6.27,20.08,232.82,104.69
2021-01-06,68.18,32.61,31.05,34.13,30.55,28.36,45.3,24.7,31.81,90.4,54.9,36.63,44.92,22.04,25.2,41.73,179.9,25.34,34.11,9.83,16.13,17.85,22.67,15.91,6.26,20.27,229.68,103.22
2021-01-07,68.04,32.77,31.05,34.28,30.43,28.43,45.32,24.71,32.15,92.1,55.87,37.16,44.56,22.1,25.36,41.72,179.48,25.26,34.53,9.7,16.12,17.98,22.96,15.9,6.23,20.2,228.04,105.154
2021-01-08,69.29,32.92,31.26,34.47,30.38,28.53,45.46,24.83,32.11,96.22,56.27,37.7,45.09,22.74,25.55,41.93,173.34,23.51,35.43,9.75,16.14,17.73,22.86,15.93,6.19,20.44,222.4,100.02
2021-01-11,68.64,32.37,30.7,33.9,30.03,28.24,45.22,24.42,31.78,95.4,56.52,36.41,44.53,22.3,25.27,41.19,173.0,23.21,35.26,10.1,16.02,17.41,21.98,15.8,6.145,20.33,221.27,96.94
2021-01-12,69.0,32.45,30.87,34.07,29.93,28.18,45.46,24.57,32.0,94.62,56.68,38.07,44.6,22.46,25.62,41.73,174.12,23.72,35.9,9.92,16.27,17.67,22.5,16.79,6.4,21.0,225.2,100.9
2021-01-13,69.2,32.43,30.72,34.0,29.98,28.29,45.32,24.48,31.95,94.6,57.41,37.32,44.12,22.43,25.59,41.31,173.37,23.44,35.8,9.94,16.33,17.51,22.27,16.67,6.33,20.8,223.23,103.14
2021-01-14,69.92,32.55,31.1,34.12,29.97,28.3,45.34,24.77,32.17,95.26,58.16,38.61,44.83,22.69,25.55,41.67,173.28,23.71,36.24,9.68,16.51,17.53,22.68,16.95,6.42,21.18,225.57,104.95
2021-01-15,68.72,31.84,30.55,33.47,29.33,27.52,45.12,24.45,31.83,92.23,57.18,36.89,44.48,22.43,25.71,40.92,171.13,22.95,35.34,9.96,16.56,17.23,22.24,16.9,6.44,21.04,223.04,100.27
2021-01-19,69.12,32.21,30.7,33.67,29.74,27.68,45.29,24.57,31.9,92.63,57.71,36.68,44.16,22.48,26.32,41.36,172.58,23.38,35.75,9.26,16.52,17.17,22.44,16.69,6.46,20.66,220.46,101.665
2021-01-20,69.47,32.45,30.9,33.81,29.89,27.58,45.54,25.0,32.19,93.91,57.7,36.66,44.16,22.64,26.49,41.75,175.39,24.01,35.79,9.28,16.44,17.39,22.55,16.48,6.36,20.37,222.18,104.08
2021-01-21,69.2,32.68,30.92,33.7,29.78,27.43,45.71,25.06,32.06,96.04,58.7,35.98,43.6,22.77,26.42,42.26,175.28,24.15,35.76,9.19,16.47,17.4,22.57,16.53,6.32,20.34,222.43,105.9501
2021-01-22,69.24,32.55,30.62,33.48,29.29,27.11,45.69,24.87,31.64,93.82,58.48,35.04,42.96,22.39,26.05,42.14,173.9,23.66,35.23,9.01,16.21,17.36,22.35,15.85,6.1,19.48,220.55,103.27
2021-01-25,69.51,32.13,30.53,33.05,28.89,26.85,45.67,24.98,31.73,95.76,58.31,34.52,43.13,22.29,26.47,42.18,174.05,23.55,35.59,9.54,16.33,17.43,22.47,16.16,6.19,19.93,218.22,102.89
2021-01-26,69.52,32.52,30.6,33.37,29.19,26.98,45.79,25.0,31.62,94.27,57.63,35.39,43.19,22.17,26.15,42.26,173.62,23.65,35.45,9.67,16.49,17.3,22.4,16.64,6.32,20.32,217.77,103.0
2021-01-27,68.0,31.65,29.88,32.48,28.39,26.2,45.13,24.31,30.78,90.83,56.63,34.8,41.73,21.9,25.64,41.35,172.52,23.42,35.5,9.82,16.43,16.8988,21.92,16.6,6.25,20.26,215.27,99.95
2021-01-28,68.44,31.89,29.98,33.04,28.91,26.63,45.23,24.48,31.14,92.13,57.11,35.49,41.97,22.07,25.57,41.38,172.68,24.72,35.25,9.83,16.3,16.96,22.05,16.57,6.17,19.94,218.65,100.65
2021-01-29,66.99,31.46,29.22,32.39,28.35,26.02,44.03,23.75,30.6,88.1,55.34,34.19,40.19,21.54,25.06,40.69,172.61,24.99,35.18,9.41,16.39,16.83,21.91,16.88,6.3,20.16,208.37,100.44
2021-02-01,67.69,31.77,29.59,32.73,28.72,26.11,44.45,24.16,30.94,91.68,56.61,34.92,41.77,21.64,25.31,41.3,174.23,26.76,36.12,10.32,16.45,16.84,21.91,16.96,6.22,20.26,210.76,105.37
2021-02-02,68.23,32.22,29.77,33.25,29.43,26.41,44.79,24.46,31.49,92.19,57.92,35.68,41.61,21.8,25.75,41.7,172.11,24.54,36.82,10.39,16.48,16.82,21.73,16.8,6.18,20.1,210.0,102.05
2021-02-03,68.63,32.45,29.72,33.21,29.58,26.73,44.63,24.56,31.6,93.02,57.63,36.03,41.45,21.79,25.71,41.92,171.85,24.93,37.44,10.14,16.5,17.005,21.99,16.95,6.2,20.25,213.59,102.88
2021-02-04,68.71,32.47,29.66,33.22,29.93,26.81,44.66,24.55,31.72,91.61,57.85,35.48,41.51,21.68,25.78,41.88,168.15,24.48,37.81,10.84,16.56,17.08,21.94,16.94,6.14,20.28,214.19,102.81
2021-02-05,69.25,32.64,29.8,33.74,30.4,27.22,44.47,24.81,32.04,92.96,57.98,36.23,42.1,21.74,26.07,41.91,169.81,24.95,38.19,10.53,16.67,17.35,22.45,16.96,6.199,20.29,219.17,105.55
2021-02-08,70.49,32.7,29.95,33.92,30.76,27.28,44.51,24.99,32.46,91.83,58.41,36.27,42.15,22.03,26.03,41.97,171.52,25.39,38.94,10.59,16.75,17.36,22.7,17.31,6.3,20.63,218.04,108.98
2021-02-09,70.87,32.74,30.17,34.08,30.68,27.04,45.1,24.97,32.68,92.31,58.72,36.01,42.92,22.18,26.14,42.36,172.08,25.28,39.17,10.31,16.75,17.65,22.95,17.1,6.27,20.79,217.52,110.83
2021-02-10,70.74,32.56,30.07,33.88,30.58,26.87,45.12,24.92,32.76,92.96,58.76,35.7,42.7,21.95,26.29,42.24,172.71,25.07,39.28,10.85,16.62,17.78,23.27,16.58,6.14,20.19,220.89,116.4
2021-02-11,71.11,32.89,30.11,33.99,30.73,26.93,45.38,25.1,32.79,93.98,59.39,35.96,42.23,22.13,26.72,42.59,171.21,25.09,38.97,10.44,16.66,18.0,23.31,16.77,6.13,20.38,220.73,116.15
2021-02-12,71.55,32.95,30.54,34.18,30.93,26.99,45.36,25.13,32.88,94.1,59.36,36.03,42.51,22.2,26.76,42.85,170.69,25.31,39.94,10.67,16.69,18.12,23.38,16.7,6.16,20.415,223.91,117.51
2021-02-16,71.86,32.98,31.3,34.55,30.72,27.17,45.48,25.33,33.03,93.62,59.9,36.23,42.42,22.1,26.92,43.12,168.24,25.26,40.45,11.1,16.96,18.19,23.75,17.07,6.35,20.67,224.2,118.43
2021-02-17,71.76,32.5,31.18,34.34,30.36,27.07,44.84,25.19,32.79,92.99,59.82,36.11,42.79,22.07,27.23,42.59,166.33,25.4,40.89,11.3,16.89,18.26,23.62,17.1,6.2,20.65,223.04,117.65
2021-02-18,70.9,32.59,31.0,34.21,30.18,26.91,44.76,25.27,32.7,91.61,59.58,35.58,41.91,21.95,26.91,42.77,166.32,25.06,40.27,10.99,16.95,18.55,24.2,17.07,6.36,20.53,220.24,119.2217
2021-02-19,71.34,32.69,30.97,34.37,30.27,27.11,44.57,25.29,33.04,93.1,60.05,35.68,41.71,21.9,27.09,43.18,167.01,25.26,39.68,11.16,17.05,18.76,25.11,16.98,6.2999,20.69,222.35,119.43
2021-02-22,71.17,32.64,31.02,34.38,30.22,26.95,44.45,25.38,33.12,90.68,59.6,33.47,40.99,21.95,26.82,42.96,169.51,26.27,41.28,10.93,17.29,19.02,25.68,17.25,6.4,20.8,224.73,119.32
2021-02-23,71.01,32.37,31.36,34.57,30.29,27.45,43.86,25.62,33.06,90.99,59.91,34.38,41.91,22.07,27.8,42.92,169.12,25.71,41.62,10.69,17.37,19.08,26.08,17.34,6.42,21.09,220.78,116.22
2021-02-24,70.42,32.72,31.63,34.71,30.54,27.47,44.09,25.8,33.57,89.99,60.31,34.73,42.24,22.46,27.26,43.37,169.0,25.94,42.5,10.48,17.61,19.41,26.76,17.46,6.5,21.33,229.15,118.915
2021-02-25,69.21,32.25,31.0,34.28,30.13,27.27,43.45,25.23,32.86,89.01,59.3,33.02,40.42,22.13,26.92,42.73,165.82,25.4,42.46,10.31,17.55,19.26,26.12,17.26,6.45,21.13,226.35,114.58
2021-02-26,68.22,32.01,30.37,33.87,29.92,27.03,43.23,24.51,32.17,87.97,58.45,31.9,40.66,22.07,26.31,42.02,161.81,24.66,41.31,10.32,17.3,18.7,25.1,17.22,6.29,21.07,217.01,111.23
2021-03-01,69.35,32.47,30.87,34.38,30.48,27.4,43.77,25.37,32.89,90.32,59.68,31.84,41.47,22.65,26.71,43.06,161.53,24.6,40.6,10.37,17.19,18.63,25.37,17.0,6.23,20.93,220.99,111.18
