,net_return
2021-01-15,-0.006190200739195294
2021-01-19,0.002697228587898092
2021-01-20,0.004480753463615411
2021-01-21,6.483480623945359e-05
2021-01-22,-0.002362224440088754
2021-01-25,0.0011106705785230721
2021-01-26,-0.002965297358119753
2021-01-27,-0.011625210024524596
2021-01-28,0.004127477329490853
2021-01-29,-0.01022450440445022
2021-02-01,0.011529134535350084
2021-02-02,0.0055952463043951895
2021-02-03,0.0015073533788077516
2021-02-04,0.0064769341856334385
2021-02-05,0.005006011518969333
2021-02-08,0.006204550926345418
2021-02-09,0.0014346294246190057
2021-02-10,-0.0024988157867235844
2021-02-11,0.0020617776830331057
2021-02-12,0.010030995161669443
2021-02-16,0.0077799518637593
2021-02-17,-0.002013681073279841
2021-02-18,-0.004146780602496226
2021-02-19,0.005743362766125579
2021-02-22,-0.002825580059436896
2021-02-23,0.0017015544956253553
2021-02-24,0.0006135394240832689
2021-02-25,0.006645034075417255
2021-02-26,-0.008674041875706206
2021-03-01,0.002331005649953457
2021-03-02,-0.003686713650291366
2021-03-03,0.006918681768155264
2021-03-04,0.007170034543304857
2021-03-05,0.004327123520499682
2021-03-08,0.005691261992534965
2021-03-09,-0.007693701151864613
2021-03-10,0.00046305817986017257
2021-03-11,0.005131363375609744
2021-03-12,0.008724752543483788
2021-03-15,-0.0010653855495450291
2021-03-16,-0.0026960200097786336
2021-03-17,0.0009120991631579511
2021-03-18,-0.010028970072603748
2021-03-19,0.001387396313983059
2021-03-22,-0.0017082731384878906
2021-03-23,-0.006937038081005032
2021-03-24,-0.0031217480084064363
2021-03-25,0.005861163790209784
2021-03-26,0.007223283014837764
2021-03-29,-0.0006752006237461556
2021-03-30,0.0018037977011777662
2021-03-31,0.0007492857086621229
2021-04-01,-0.0001533613887465397
2021-04-05,-2.5605009882080922e-05
2021-04-06,-0.0026654592080252166
2021-04-07,0.0005853964293499894
2021-04-08,-0.0019294902204048437
2021-04-09,0.0037723529883910032
2021-04-12,-0.0005407312269165299
2021-04-13,-0.00021731351088830715
2021-04-14,-0.000576674137728201
2021-04-15,0.002702933675653921
2021-04-16,0.0030249164378734765
2021-04-19,-0.000979477332965547
2021-04-20,-0.0021187452560643256
2021-04-21,0.002734123209849847
2021-04-22,-0.0025092187826888375
2021-04-23,0.0028995280628175838
2021-04-26,0.0020523244592162023
2021-04-27,0.0009729698645310388
2021-04-28,-0.0001475814522664384
2021-04-29,0.003228528863232052
2021-04-30,-0.0017304377773144602
2021-05-03,0.001364261568366719
2021-05-04,0.0003856487009041929
2021-05-05,-0.0044741794559973545
2021-05-06,0.0014109789263028855
2021-05-07,0.005547148347040376
2021-05-10,-0.004592419584862244
2021-05-11,-0.0038953288498360843
2021-05-12,-0.011847343766519301
2021-05-13,-0.0010653316485462264
2021-05-14,0.011334348533016163
2021-05-17,0.002618329865810264
2021-05-18,-0.0032970742054898193
2021-05-19,-0.007506090492495171
2021-05-20,0.0021521482071759895
2021-05-21,0.0019510570429355414
2021-05-24,0.001735219581568163
2021-05-25,-0.0006887043600812163
2021-05-26,0.00045576549423445334
2021-05-27,-5.02420611461912e-05
2021-05-28,0.0003945042587345064
2021-06-01,0.00393671161585682
2021-06-02,0.0026806836625523005
2021-06-03,-0.001784620024938846
2021-06-04,0.0026283710145531547
2021-06-07,0.0018030117260350996
2021-06-08,0.0028313148880831315
2021-06-09,-0.0010360336183534713
2021-06-10,0.0022417757803181904
2021-06-11,-0.00022905469434447723
2021-06-14,0.0005072242458735324
2021-06-15,-0.0008845003929300816
2021-06-16,-0.0022147529850219333
2021-06-17,-0.002348026366756041
2021-06-18,-0.0035855010194105284
2021-06-21,0.005217135078481551
2021-06-22,0.0004231939368818835
2021-06-23,0.0017812487305127913
2021-06-24,-0.00022531412194595217
2021-06-25,0.0007335060911273277
2021-06-28,-0.0024005410143600986
2021-06-29,0.0019432564969206225
2021-06-30,0.002215151632484848
2021-07-01,0.00622590198426292
2021-07-02,0.00313230461927857
2021-07-06,-0.009101074363984028
2021-07-07,-0.0043165899948948575
2021-07-08,-0.002686305497998312
2021-07-09,0.009201369954628669
2021-07-12,0.0014789387237489427
2021-07-13,0.00014002581146824191
2021-07-14,-0.004940659033188204
2021-07-15,-0.002763919980175315
2021-07-16,-2.5573439686637015e-06
2021-07-19,-0.01379514781336158
2021-07-20,0.007541940589677363
2021-07-21,0.005131039488956412
2021-07-22,0.0010344961445306574
2021-07-23,0.003772466940793129
2021-07-26,0.0009292763539403871
2021-07-27,-0.0015665833719223086
2021-07-28,-0.002371240332313414
2021-07-29,-0.0009936311757613565
2021-07-30,0.0006143712137936251
2021-08-02,-0.001307295418104115
2021-08-03,0.001077396363705715
2021-08-04,-0.0031764924517113714
2021-08-05,0.002458712754866986
2021-08-06,-0.0027990768611901237
2021-08-09,-0.003603987395708149
2021-08-10,-0.0005607175667098126
2021-08-11,-0.00039965426621235326
2021-08-12,0.0017188781062338885
2021-08-13,-0.003450718985238078
2021-08-16,0.0006896114815360646
2021-08-17,0.0017839710020373155
2021-08-18,-0.0009025272451871883
2021-08-19,0.0042875211266490765
2021-08-20,0.0005759633605790725
2021-08-23,-0.005818648358564193
2021-08-24,-0.0033165796388137264
2021-08-25,-6.089920885387965e-05
2021-08-26,0.0007643145353702142
2021-08-27,-0.0009959113710106045
2021-08-30,0.0008362748786284546
2021-08-31,-0.000334921953220643
2021-09-01,0.0024919457078602537
2021-09-02,0.0016511638005148707
2021-09-03,-0.0009525911059066237
2021-09-07,-0.005165594055914837
2021-09-08,-0.00021401119181054407
2021-09-09,-0.004060768743907104
2021-09-10,-0.004458453188009939
2021-09-13,0.004736922571313701
2021-09-14,-0.0015574397801484362
2021-09-15,0.0009582737642305598
2021-09-16,-0.0007563120389453317
2021-09-17,-0.0036339571269146625
2021-09-20,-0.007238785019962382
2021-09-21,0.003414046524321087
2021-09-22,0.0018915362787460894
2021-09-23,-0.00034185370456985144
2021-09-24,-0.000755806299136532
2021-09-27,0.0009336624127714284
2021-09-28,-0.0071896833446608325
2021-09-29,0.007243518763981208
2021-09-30,-0.0038112110594352763
2021-10-01,-4.744801290121689e-05
2021-10-04,-0.00022611103689754912
2021-10-05,0.0040996332207950395
2021-10-06,-0.0016798321528701742
2021-10-07,0.0030122254242404903
2021-10-08,0.00030739350851934555
2021-10-11,0.0028789116331557106
2021-10-12,-0.00047925548476209336
2021-10-13,-0.009181396473987745
2021-10-14,-0.0011994403560754738
2021-10-15,0.0026228785765976554
2021-10-18,-0.0007825647560715457
2021-10-19,-0.0015803313809310876
2021-10-20,0.001004829009733699
2021-10-21,0.0005084954705389059
2021-10-22,0.0003697413453648094
2021-10-25,0.0024638657282484663
2021-10-26,0.0017290755218096177
2021-10-27,-0.006761563016042445
2021-10-28,0.002933869005621791
2021-10-29,-0.0008776696215090942
2021-11-01,0.0019514037639375673
2021-11-02,0.0005454703129736366
2021-11-03,-0.000996087258680384
2021-11-04,-0.00018882490626525762
2021-11-05,0.004934384933042786
2021-11-08,0.0015573519850249971
2021-11-09,0.00013651907842768057
2021-11-10,-0.004070679768942189
2021-11-11,0.0017015553987944276
2021-11-12,0.0015111823172517785
2021-11-15,0.0037197151316041037
2021-11-16,0.002908358811322948
2021-11-17,-0.003266482531545629
2021-11-18,-0.0010054610545414404
2021-11-19,0.002291456587606298
2021-11-22,0.0046690452100200544
2021-11-23,0.0013785384978867179
2021-11-24,0.002962415439751846
2021-11-26,-0.019077302799621446
2021-11-29,0.00428790333518725
2021-11-30,-0.011506480039066777
2021-12-01,-0.005844369109016587
2021-12-02,0.005787198908632533
2021-12-03,-0.003973601008255461
2021-12-06,0.0031240264239293667
2021-12-07,-0.0008748596166849345
2021-12-08,-0.000968851483739775
2021-12-09,-0.0007305009726383499
2021-12-10,0.0009648931007134539
2021-12-13,0.0005908808694258346
2021-12-14,-0.0014577584698383338
2021-12-15,0.0011158815328010982
2021-12-16,-0.0013632384899931438
2021-12-17,-0.000640104450772805
2021-12-20,0.0004916999053809598
2021-12-21,9.672308276390744e-05
2021-12-22,0.0011821815222570996
2021-12-23,2.814154517385044e-05
2021-12-27,0.002541373816794573
2021-12-28,0.000581444667831362
2021-12-29,0.0009132852167800506
2021-12-30,9.470107929833237e-05
2021-12-31,-1.5587996662821295e-05
2022-01-03,-9.171098294687911e-05
2022-01-04,-0.0014935491073995158
2022-01-05,-0.004373353333795571
2022-01-06,-0.0013397424074289904
2022-01-07,0.000457184099718941
2022-01-10,-0.0012182505338439516
2022-01-11,-0.0018745649385667287
2022-01-12,-0.002999100582473012
2022-01-13,-0.005103467591604437
2022-01-14,0.007870596768301548
2022-01-18,0.0087549400442564
2022-01-19,-0.000892334490274201
2022-01-20,-0.0009326013981787371
2022-01-21,-0.003341420212286195
2022-01-24,-0.0035511010236004407
2022-01-25,0.00453320167041348
2022-01-26,0.006432735261658861
2022-01-27,0.0034167930979977124
2022-01-28,-0.004561147553377336
2022-01-31,-0.01005522135569464
2022-02-01,-0.00574644369363031
2022-02-02,-0.0038209711653583557
2022-02-03,0.007497144144360899
2022-02-04,0.006413795150529851
2022-02-07,0.00017744038648860648
2022-02-08,-0.00015155501407793006
2022-02-09,-0.00254526055251397
2022-02-10,0.010086339707878346
2022-02-11,-0.0013563225730220132
2022-02-14,0.009889578263531134
2022-02-15,-0.0036378474042420214
2022-02-16,-0.002221898091704561
2022-02-17,0.0005738271122440737
2022-02-18,-0.0016171941259778488
2022-02-22,0.0036500937531491833
2022-02-23,0.007889498373066685
2022-02-24,-0.0031372696989836147
2022-02-25,-0.013145528804205468
2022-02-28,0.010671701276973151
2022-03-01,0.021226255189274047
2022-03-02,0.0020028731634397475
2022-03-03,0.007393982581048472
2022-03-04,0.027827374125974344
2022-03-07,0.024811622922869855
2022-03-08,0.012434907668987305
2022-03-09,-0.047330961375364626
2022-03-10,0.009333662183344561
2022-03-11,0.0065488542383367356
2022-03-14,-0.00400742050745502
2022-03-15,-0.01206810038863107
2022-03-16,-0.013211818603018588
2022-03-17,0.001993132235202907
2022-03-18,-0.0024245791706219225
2022-03-21,0.01445825426642918
2022-03-22,0.004114672839396524
2022-03-23,-0.0002692578932536302
2022-03-24,0.004191411454042409
2022-03-25,0.0027405468056791423
2022-03-28,0.0030507843164146583
2022-03-29,-0.0009813739102733723
2022-03-30,-0.0029021029781313187
2022-03-31,-0.00018882215368940317
2022-04-01,0.0013816074061691588
2022-04-04,0.0009915137681737309
2022-04-05,0.003497746853083225
2022-04-06,0.0006597974108107469
2022-04-07,0.001925950597667246
2022-04-08,0.0018112068519202315
2022-04-11,0.0064272424815240165
2022-04-12,0.0006032517955136822
2022-04-13,-0.004271200617644971
2022-04-14,0.009872468040631474
2022-04-18,0.006477471278118364
2022-04-19,0.005585207925132444
2022-04-20,-0.011162830184370972
2022-04-21,0.005043355100586109
2022-04-22,0.0018781522993541301
2022-04-25,-0.004246177439666213
2022-04-26,0.0023504247774926473
2022-04-27,0.007059569161684517
2022-04-28,-0.0030264354171844953
2022-04-29,0.006142953685450533
2022-05-02,0.0024129636819776156
2022-05-03,-0.003207974700194641
2022-05-04,-0.017956346043522822
2022-05-05,0.027318340387955064
2022-05-06,0.010133272443094362
2022-05-09,0.010328854969179672
2022-05-10,0.0016076660906908138
2022-05-11,-0.004626656123815346
2022-05-12,0.0004426540609726079
2022-05-13,-0.00879651982602384
2022-05-16,-0.0033948771997030407
2022-05-17,-0.009534823044284374
2022-05-18,0.014058425921872484
2022-05-19,-0.010175909934508431
2022-05-20,0.0003600872012139595
2022-05-23,-0.009749478801121479
2022-05-24,6.845149319348659e-05
2022-05-25,-0.0028131245001564355
2022-05-26,-0.0012679222288593211
2022-05-27,0.0008417422641404072
2022-05-31,-0.0017853631940297292
2022-06-01,0.0006591654094653553
2022-06-02,0.0009026358028990153
2022-06-03,0.0021860435737452023
2022-06-06,0.0011173279179969662
2022-06-07,0.002506757722702555
2022-06-08,0.004035559667234855
2022-06-09,-0.00015297411536019305
2022-06-10,-0.0013674493378497783
2022-06-13,0.006356585858597592
2022-06-14,0.0067851771985714855
2022-06-15,-0.01938898867763769
2022-06-16,0.004398204863684771
2022-06-17,0.0035081369198343084
2022-06-21,0.0008472814870108179
2022-06-22,-0.007168289849655888
2022-06-23,-0.008277173532703212
2022-06-24,-0.007137681986496962
2022-06-27,0.005039166389695026
2022-06-28,0.003090724847090396
2022-06-29,0.0005973470540408473
2022-06-30,-0.0009236926833274704
2022-07-01,-0.0013562928935252233
2022-07-05,0.0028786688035425407
2022-07-06,0.0015999883512063775
2022-07-07,-0.0015856280533380093
2022-07-08,-0.0006431148691726948
2022-07-11,0.009941775252913981
2022-07-12,0.0013747578650656483
2022-07-13,-0.0017283455485283298
2022-07-14,0.010473097481988256
2022-07-15,-0.005168622617492809
2022-07-18,-0.0048961091399846056
2022-07-19,-0.0064845872672922985
2022-07-20,0.0002414107739956742
2022-07-21,-0.0034291308969508112
2022-07-22,-0.002197832197355743
2022-07-25,0.0012927783284043
2022-07-26,4.945312212434753e-05
2022-07-27,-0.004032473809906607
2022-07-28,-0.006230142018329386
2022-07-29,-0.0017588361003439289
2022-08-01,-0.0014374638579852537
2022-08-02,0.002800882723937805
2022-08-03,-0.0008124588174594853
2022-08-04,-0.0018819826286402184
2022-08-05,0.0014183683818393283
2022-08-08,-0.003256933045815866
2022-08-09,4.481614197869111e-05
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,-0.0015802072255176314
2022-08-24,0.00012248824462937846
2022-08-25,-0.0004612360844645971
2022-08-26,0.0010364171755996411
2022-08-29,-0.0005547454628899826
2022-08-30,-0.0005050828434836932
2022-08-31,-0.0001771717802277211
2022-09-01,0.005436146193039573
2022-09-02,-0.000882397839671368
2022-09-06,0.00641983323941834
2022-09-07,-0.013881473094289972
2022-09-08,0.004468608060846275
2022-09-09,-0.014317473888062707
2022-09-12,-0.01049334316722666
2022-09-13,0.021883600383276806
2022-09-14,-0.00495509684072548
2022-09-15,0.009401068032657505
2022-09-16,0.0013703459863524305
2022-09-19,-0.0007529925797349269
2022-09-20,0.008421859156759547
2022-09-21,0.002563100298360287
2022-09-22,0.010728876007537663
2022-09-23,0.013607107215952914
2022-09-26,0.025580319099644398
2022-09-27,0.008263123982491145
2022-09-28,-0.0339357310867236
2022-09-29,0.008729716483629921
2022-09-30,0.00509914364560492
2022-10-03,-0.0240374210096145
2022-10-04,-0.024865161066754946
2022-10-05,0.01067790726161579
2022-10-06,0.0020149513973703823
2022-10-07,0.0005890460536091972
2022-10-10,0.0024641506094113834
2022-10-11,-0.0005065528671988778
2022-10-12,0.0014641157807410267
2022-10-13,-0.00426565108546576
2022-10-14,0.00883401364598652
2022-10-17,-0.005965757380405583
2022-10-18,-0.0028736025951031563
2022-10-19,0.0095061910391348
2022-10-20,0.004632231014883312
2022-10-21,-0.010493406409713501
2022-10-24,0.006156668106397086
2022-10-25,-0.010627213024693839
2022-10-26,-0.005433332863145662
2022-10-27,-0.002726253973351767
2022-10-28,0.004346102078440536
2022-10-31,0.004017390589873531
2022-11-01,-0.0020925277832351177
2022-11-02,-0.00020967177655620202
2022-11-03,0.001274148660425222
2022-11-04,-0.0008710854154503715
2022-11-07,0.0009294070844047464
2022-11-08,-0.0005193319168990787
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0007161449914004449
2022-12-02,0.0007010670899549623
2022-12-05,-0.0029550094408919187
2022-12-06,-0.0003146373273921044
2022-12-07,0.0011963565311759747
2022-12-08,0.0010643958078471695
2022-12-09,0.0010593826945034135
2022-12-12,-0.0014477411202072918
2022-12-13,0.0005834866694488076
2022-12-14,-0.00039457780988459517
2022-12-15,-0.002809436623393561
2022-12-16,0.0007275887746655415
2022-12-19,-0.0014338131540780428
2022-12-20,0.0033066069126886214
2022-12-21,-0.002530005182747967
2022-12-22,-0.002877100809648104
2022-12-23,0.00021950953500040477
2022-12-27,0.0023549675859794116
2022-12-28,-0.003371624883943199
2022-12-29,0.0039772782518932535
2022-12-30,0.001090363675559054
2023-01-03,-0.0025155845786935718
2023-01-04,0.0020915008543849548
2023-01-05,-0.006395708850046677
2023-01-06,0.0058857327458111805
2023-01-09,0.0023132788125910632
2023-01-10,0.00033178925694961
2023-01-11,0.0010020066389461407
2023-01-12,0.010417793973381754
2023-01-13,0.0025508943082429266
2023-01-17,-0.0031070490202469644
2023-01-18,0.0002990084710455688
2023-01-19,0.004210442477504544
2023-01-20,0.0024921315050402786
2023-01-23,-1.850027833795215e-05
2023-01-24,0.000970749775898416
2023-01-25,0.0037504551461718517
2023-01-26,-0.0011155777579346627
2023-01-27,-0.002708289243908194
2023-01-30,-0.004468686131643635
2023-01-31,0.0012201220858326968
2023-02-01,0.007661409184263927
2023-02-02,-0.006480671036655338
2023-02-03,-0.010498217342689083
2023-02-06,-0.0030765228784139674
2023-02-07,-6.311587008861968e-05
2023-02-08,0.0006480042992972503
2023-02-09,0.0017520440069185709
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,-0.0012109378113760664
2023-03-13,0.0007950523412401434
2023-03-14,0.001600244986368242
2023-03-15,0.0029177769367179193
2023-03-16,-0.00175219760702547
2023-03-17,0.0017567790938236851
2023-03-20,-0.0018889316992309754
2023-03-21,-0.003966518525452508
2023-03-22,0.0011967450741540906
2023-03-23,0.0023191653357201684
2023-03-24,-0.0011129072265527922
2023-03-27,-0.0041282901301481776
2023-03-28,0.000541821686098205
2023-03-29,-0.0001849624917510001
2023-03-30,0.0003964613175504323
2023-03-31,-0.0005798630979419695
2023-04-03,0.0003825290110519408
2023-04-04,0.0
2023-04-05,5.6660460515969376e-05
2023-04-06,-0.00080917872661168
2023-04-10,-0.002157041721329645
2023-04-11,0.0010474327971658343
2023-04-12,0.0020649739768940226
2023-04-13,0.0019560448270442643
2023-04-14,-0.005005052143550366
2023-04-17,-0.0036602354757266494
2023-04-18,0.002400062320945047
2023-04-19,-0.001084098809785792
2023-04-20,0.0012543140106489764
2023-04-21,0.0010264638471494966
2023-04-24,0.0013648084449281843
2023-04-25,-0.0029508317344480416
2023-04-26,0.0011043748328954347
2023-04-27,-1.2238475020928002e-05
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,-0.001294013870627358
2023-05-05,-0.0014980972940524433
2023-05-08,-0.0016258514139738714
2023-05-09,-0.0011778530165792536
2023-05-10,-0.0005009795045207609
2023-05-11,-0.006613023683401454
2023-05-12,-0.0021015665160345784
2023-05-15,0.0009984528617066886
2023-05-16,-0.0037480155552415033
2023-05-17,-0.0018087102004187663
2023-05-18,-0.003495867242700047
2023-05-19,0.0015862309733755985
2023-05-22,-0.00018307893406469992
2023-05-23,-0.0015002265574929952
2023-05-24,-0.0009684852010507955
2023-05-25,0.0017182906600312756
2023-05-26,0.0017644163673929754
2023-05-30,0.0015367294721445436
2023-05-31,-4.550949078320856e-05
2023-06-01,-0.0010609945231071461
2023-06-02,0.001934432694040994
2023-06-05,-0.0005688589000088273
2023-06-06,0.00044540963341631855
2023-06-07,-0.000267950069172593
2023-06-08,-0.0010506432483113623
2023-06-09,0.0014371629121131613
2023-06-12,0.0026195451862116538
2023-06-13,0.0009943750139711726
2023-06-14,0.00017960801763185327
2023-06-15,0.0018698566995040294
2023-06-16,-0.0005135924509072245
2023-06-20,-0.000816321440843247
2023-06-21,0.00045991295750743205
2023-06-22,0.0021268810683084814
2023-06-23,0.001037480218392042
2023-06-26,-0.0006109032079623442
2023-06-27,0.0009677161365583721
2023-06-28,0.000611848585876225
2023-06-29,0.0005773764339972855
2023-06-30,-0.0009043958812394594
2023-07-03,0.001059251901978592
2023-07-05,-0.0007125192259300576
2023-07-06,-0.0014674611884536997
2023-07-07,-0.00047309032781478726
2023-07-10,-5.636609284996941e-05
2023-07-11,0.0004922090185962585
2023-07-12,-1.0461125923842988e-05
2023-07-13,0.0007974124616732092
2023-07-14,-4.765132419213858e-06
2023-07-17,0.0007985600083368787
2023-07-18,0.001448319770172134
2023-07-19,-0.0016600740599299602
2023-07-20,-0.0018798329048802125
2023-07-21,0.00015996940861992843
2023-07-24,-0.0010469893670605034
2023-07-25,0.0005436862989376183
2023-07-26,0.001326808036924021
2023-07-27,-0.0032751957610939347
2023-07-28,0.0029579067675245653
2023-07-31,0.0006322260127626822
2023-08-01,-0.0032109024054940553
2023-08-02,-0.015040870882408266
2023-08-03,0.005977840308276607
2023-08-04,-0.005442601933530534
2023-08-07,0.0057566393985096385
2023-08-08,-0.007459682417581632
2023-08-09,-0.0008712271321653204
2023-08-10,0.0036312293586420676
2023-08-11,-0.0007818216991183193
2023-08-14,-0.0012806006694290467
2023-08-15,-0.0005575326678416441
2023-08-16,0.0050778300189526695
2023-08-17,0.000325833413204442
2023-08-18,-0.002495964304536883
2023-08-21,0.005240027643781318
2023-08-22,-0.0007373967900038921
2023-08-23,-0.011390348386707364
2023-08-24,0.006841043697473526
2023-08-25,0.0003997855784923949
2023-08-28,-0.0021522816717310525
2023-08-29,-0.005992147565209381
2023-08-30,0.0011883178602238185
2023-08-31,-0.002321123343097512
2023-09-01,0.0011771163430522567
2023-09-05,0.002315792817765923
2023-09-06,0.001696520661573261
2023-09-07,-0.0009973255399252983
2023-09-08,0.0020790135501477626
2023-09-11,-0.002460807411751669
2023-09-12,0.004207237666947151
2023-09-13,0.0013809994041249414
2023-09-14,0.006078626946529659
2023-09-15,-0.0006443712001252275
2023-09-18,-0.0018044751707586668
2023-09-19,0.00070371908007977
2023-09-20,-0.00011880248543096175
2023-09-21,0.0015215858454257802
2023-09-22,-5.9237170608493806e-05
2023-09-25,0.012194093757357683
2023-09-26,0.007946114137391694
2023-09-27,0.011387702792277046
2023-09-28,-0.009202014721836484
2023-09-29,-0.0012614723882736754
2023-10-02,0.012110961504233625
2023-10-03,0.01039602393110418
2023-10-04,-0.008012065732191254
2023-10-05,-0.0034079285406507435
2023-10-06,0.007357655305376013
2023-10-09,-0.008665956729710662
2023-10-10,0.0008915496858868401
2023-10-11,-0.004334118136657073
2023-10-12,0.010392158936562843
2023-10-13,-0.008287325564114878
2023-10-16,0.0014261043275532951
2023-10-17,0.0037277741592533524
2023-10-18,0.0047693618398592695
2023-10-19,0.006927973953692081
2023-10-20,-0.0012703380733304005
2023-10-23,-0.003890667443893128
2023-10-24,-0.007001427045411459
2023-10-25,0.01212030267486318
2023-10-26,-0.0033639897165174924
2023-10-27,0.0018943506189692857
2023-10-30,-0.006119680529538622
2023-10-31,0.005503121977697433
2023-11-01,-0.01094984653442443
2023-11-02,-0.016958965106270634
2023-11-03,-0.014107132283754197
2023-11-06,0.001096209092598699
2023-11-07,0.0022478355710521206
2023-11-08,0.0020858759770755308
2023-11-09,0.0034653662157210557
2023-11-10,-0.000858423342346436
2023-11-13,0.0005228281791518124
2023-11-14,-0.0024110496651015144
2023-11-15,0.0011530329284505205
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.001264388891533986
2023-11-29,0.0002715773254896848
2023-11-30,-0.0012257220240295475
2023-12-01,0.0061659328221126825
2023-12-04,-0.007469685784077984
2023-12-05,-0.0018277064502044815
2023-12-06,-0.0008616529193449908
2023-12-07,0.0017277625173334483
2023-12-08,-0.004864186055432764
2023-12-11,-0.0021985473567170642
2023-12-12,0.0014598941943837083
2023-12-13,0.010623012438311881
2023-12-14,0.005238500151142884
2023-12-15,-0.005752707828379616
2023-12-18,0.00032652809920168054
2023-12-19,0.0029971362016419554
2023-12-20,-0.008102073402042238
2023-12-21,0.011614888155997668
2023-12-22,0.0017255095098464037
2023-12-26,0.004739959523925184
2023-12-27,0.007521719912403187
2023-12-28,-0.0019603711214201272
2023-12-29,-0.003282716583086912
2024-01-02,-0.003724384874014987
2024-01-03,-0.008109583908961894
2024-01-04,-0.0008443666133153977
2024-01-05,-0.00041081639596823535
2024-01-08,-0.0009486919928714823
2024-01-09,-0.00011494516251093923
2024-01-10,0.0006301976496391525
2024-01-11,-0.0007357155894182246
2024-01-12,0.0013245664741859948
2024-01-16,0.0011458551943989695
2024-01-17,0.0001828100905042038
2024-01-18,-0.0008529611147648343
2024-01-19,0.00024186820297352322
2024-01-22,-0.0008118823360467942
2024-01-23,-0.0002094621226909532
2024-01-24,-0.0006475910359282995
2024-01-25,0.0009619251517576268
2024-01-26,-0.00022470468068538875
2024-01-29,0.0014006306062048237
2024-01-30,-0.00017316349270085548
2024-01-31,-0.0037288688247550665
2024-02-01,0.0039648496040037735
2024-02-02,0.0005368789798169357
2024-02-05,-0.0015762757439352082
2024-02-06,0.0015206914819810527
2024-02-07,0.0013228440130712447
2024-02-08,-0.00021449821599828345
2024-02-09,0.001558085334084328
2024-02-12,0.00021446078173843774
2024-02-13,-0.004127808930348715
2024-02-14,0.001538387276924533
2024-02-15,0.001167998143397504
2024-02-16,-0.0006897506417004486
2024-02-20,0.00014195711460212408
2024-02-21,0.00014430521442033878
2024-02-22,0.002066403402290626
2024-02-23,-0.00021869297451563747
2024-02-26,-0.002568033810113907
2024-02-27,-0.00030595076593629956
2024-02-28,-0.0024104844330376032
2024-02-29,0.001291333293372082
2024-03-01,0.0039813819863331445
2024-03-04,-0.0003911346160838247
2024-03-05,-0.0013079189043285748
2024-03-06,0.005577811045353856
2024-03-07,0.005629629164266017
2024-03-08,0.00022456756120876398
2024-03-11,-0.0009754939201415163
2024-03-12,0.0026279675779872155
2024-03-13,0.0009085334085510595
2024-03-14,-0.004504205678571275
2024-03-15,-0.002335632863703526
2024-03-18,0.0018030144165893578
2024-03-19,0.0002027064636101676
2024-03-20,0.003087091298097054
2024-03-21,-0.0012952406744243027
2024-03-22,-0.004851104149604556
2024-03-25,-8.610648544119838e-05
2024-03-26,0.0003786740239610183
2024-03-27,0.006714690574272168
2024-03-28,0.0022941142863995485
2024-04-01,-0.00013265497628340558
2024-04-02,-0.002771079036098802
2024-04-03,0.005382415089606493
2024-04-04,-0.00812117877371924
2024-04-05,0.0052825422548938876
2024-04-08,0.0029252857089654507
2024-04-09,4.393187609763038e-05
2024-04-10,-0.001336603672286103
2024-04-11,0.006066415450205732
2024-04-12,-0.008695905247308674
2024-04-15,0.0062532429780946305
2024-04-16,-0.004161343955539735
2024-04-17,-0.004507368630030789
2024-04-18,0.002026648120977618
2024-04-19,-0.0007045920621560408
2024-04-22,-0.00011712194292734296
2024-04-23,-0.00038520171257146283
2024-04-24,0.0014422213060234382
2024-04-25,0.0011251126109261271
2024-04-26,0.006927665437729276
2024-04-29,-0.005803216020172559
2024-04-30,0.005330015207396686
2024-05-01,-0.0004899948934661005
2024-05-02,-0.013297935500831375
2024-05-03,-0.0004916881469418036
2024-05-06,0.0031162094664999003
2024-05-07,0.0002502282862162535
2024-05-08,2.630894934361051e-05
2024-05-09,0.00034138159653997023
2024-05-10,-4.225445451981435e-05
2024-05-13,0.0008362285866893093
2024-05-14,0.0017240107613287316
2024-05-15,0.003982457256258555
