,net_return
2015-06-03,0.0013267600423679147
2015-06-04,-0.0010955546350517728
2015-06-05,0.018700080482788997
2015-06-08,-0.014442743661976603
2015-06-09,-0.00037582234483922146
2015-06-10,0.0026945934664699862
2015-06-11,-0.005545895804538455
2015-06-12,0.0004020475815301485
2015-06-15,-0.001678320873217937
2015-06-16,-0.0026797726746439756
2015-06-17,-0.0003997926793508939
2015-06-18,0.0009337820634761607
2015-06-19,-2.6275107692868134e-05
2015-06-22,0.004879869539036237
2015-06-23,0.0014868749027069602
2015-06-24,-0.005990336453656515
2015-06-25,-0.00038771988681539626
2015-06-26,-0.0019409425814247566
2015-06-29,-0.01790543349164571
2015-06-30,0.0033086991302969633
2015-07-01,0.002101007900282471
2015-07-02,-0.005236345888524893
2015-07-06,-0.004811759013292456
2015-07-07,0.0
2015-07-08,0.0010669849627511312
2015-07-09,-0.00980094514579295
2015-07-10,-0.003840695577457162
2015-07-13,0.0022223379651818477
2015-07-14,0.0038277290157506484
2015-07-15,0.008361160283667656
2015-07-16,0.0026190190216339574
2015-07-17,0.0039504297368129935
2015-07-20,0.005975614904068838
2015-07-21,-0.003026085412274041
2015-07-22,0.0033409162378163423
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-0.005437065451176492
2015-08-11,0.005771780022131589
2015-08-12,0.001287840075856765
2015-08-13,0.0022435105136735752
2015-08-14,-0.00433355908239446
2015-08-17,-0.007101277368191644
2015-08-18,0.005367504345904948
2015-08-19,0.006971879665172829
2015-08-20,0.017020966671076707
2015-08-21,0.02002629697147898
2015-08-24,0.05927416571397734
2015-08-25,0.011914712552100682
2015-08-26,-0.03026310108718016
2015-08-27,-0.021891767270225595
2015-08-28,-0.0027682071854975236
2015-08-31,0.006245496885763226
2015-09-01,0.02749919353019674
2015-09-02,-0.015304817575054043
2015-09-03,0.0011202074071908923
2015-09-04,0.01448458157532801
2015-09-08,-0.005179423005100012
2015-09-09,-0.006381536834661933
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,-0.002338921992340082
2015-09-17,-0.011935870328450886
2015-09-18,-0.004362828505399461
2015-09-21,0.007330403927290171
2015-09-22,-0.006243181631691957
2015-09-23,0.0008695163125867506
2015-09-24,-0.0002485828863848732
2015-09-25,0.004353106920352935
2015-09-28,-0.002494747699033845
2015-09-29,-0.0018682919384725646
2015-09-30,0.00286076006487952
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0005813327787947652
2015-10-21,-0.0019880185448087
2015-10-22,0.004722073657811748
2015-10-23,-0.005208140374691854
2015-10-26,-0.0001330902628364733
2015-10-27,-0.00019968485180318918
2015-10-28,0.00046610452954357604
2015-10-29,-0.0007318151910641935
2015-10-30,-0.004931884104227499
2015-11-02,0.011434340439402873
2015-11-03,-0.006061223658469354
2015-11-04,-0.002629506663037062
2015-11-05,0.0023477997499684023
2015-11-06,-0.018349330941484162
2015-11-09,-0.015048432511068442
2015-11-10,0.011160259659142947
2015-11-11,-0.0030130355403174096
2015-11-12,-0.011050637576167918
2015-11-13,-0.000924394971065686
2015-11-16,0.014849963531732412
2015-11-17,0.0016840397255261045
2015-11-18,-0.001892044921845851
2015-11-19,-0.01438338677966947
2015-11-20,0.01578894087236324
2015-11-23,0.0036082339015338204
2015-11-24,-0.0026327650356059657
2015-11-25,-0.0004368454197988857
2015-11-27,0.0026191338556877156
2015-11-30,0.0008769363479173251
2015-12-01,-0.003073844594522445
2015-12-02,0.006115835877184662
2015-12-03,-0.004838625624578025
2015-12-04,-0.023964335795773856
2015-12-07,0.01418045438528137
2015-12-08,0.006353926359948191
2015-12-09,0.001164665594811809
2015-12-10,0.0023327846087336287
2015-12-11,0.008773958467978469
2015-12-14,0.014196660618864487
2015-12-15,-0.0065090725866281335
2015-12-16,-0.022596412656903025
2015-12-17,0.016143750224586202
2015-12-18,0.0
2015-12-21,-0.0008303227616023127
2015-12-22,0.0015567129277870191
2015-12-23,-0.0010381607712129002
2015-12-24,-0.0038753410562427596
2015-12-28,0.0014528628613013996
2015-12-29,0.006129410444442606
2015-12-30,-0.00044191625904304677
2015-12-31,-0.0019168772980002473
2016-01-04,0.0006042439271907401
2016-01-05,-0.0006045620330090025
2016-01-06,-0.004532560984109617
2016-01-07,-0.0009035312244584499
2016-01-08,0.0023963014100506263
2016-01-11,0.002158405134113156
2016-01-12,-0.002612919225632728
2016-01-13,-0.0033030589921402564
2016-01-14,-0.0029927922510551257
2016-01-15,0.007575124331275198
2016-01-19,-0.00401130429833264
2016-01-20,0.005317871914869976
2016-01-21,-0.002112510401892004
2016-01-22,-0.009493576520402293
2016-01-25,0.0030947074307604927
2016-01-26,-0.0032398887855540747
2016-01-27,0.0031295829907225683
2016-01-28,-0.0013161344766183878
2016-01-29,-0.004743236424403266
2016-02-01,0.0017007227911384516
2016-02-02,0.003906785477485408
2016-02-03,0.0004817484162893652
2016-02-04,0.002024947702832512
2016-02-05,0.0010876939698017403
2016-02-08,0.0063627937307962545
2016-02-09,0.00015389576894298042
2016-02-10,0.002541271531185881
2016-02-11,0.003916356874246778
2016-02-12,-0.0037450226487298587
2016-02-16,0.0
2016-02-17,-0.000907736847295446
2016-02-18,-0.012815032038992164
2016-02-19,0.0011064752730278716
2016-02-22,-0.0031796016728925795
2016-02-23,-0.003175184918290558
2016-02-24,-0.0015135996757531416
2016-02-25,-0.008803908179493806
2016-02-26,0.0005468098790443961
2016-02-29,-0.001094000105868055
2016-03-01,0.008571632811668582
2016-03-02,0.0013786048146543133
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.00631241220222606
2016-03-18,-0.0022504786681492484
2016-03-21,-0.004705251317378386
2016-03-22,0.0
2016-03-23,-0.002820027013600344
2016-03-24,0.0001932763085192259
2016-03-28,0.004701635997605083
2016-03-29,0.011298155383678706
2016-03-30,-0.0009998671003257117
2016-03-31,0.0031922027568842748
2016-04-01,-0.001057302248913695
2016-04-04,0.0
2016-04-05,-0.0001275537544596949
2016-04-06,0.005627306419938394
2016-04-07,0.01242176827714821
2016-04-08,0.0018787777692663194
2016-04-11,0.0028679632603011633
2016-04-12,-0.004949394790352497
2016-04-13,-0.0076273362405051255
2016-04-14,-0.0013368284031756697
2016-04-15,0.006581657884562674
2016-04-18,-0.0013297711264207224
2016-04-19,-0.003439878552227128
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0010882007541839923
2016-05-03,-0.002637558586085997
2016-05-04,-0.004733918640279359
2016-05-05,-0.00972233415276551
2016-05-06,0.004350631954263792
2016-05-09,-0.012492948514200774
2016-05-10,0.00024077004856601944
2016-05-11,0.010463180459524102
2016-05-12,-0.009230079229862792
2016-05-13,-0.004492826396912102
2016-05-16,0.006910375344706213
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,-0.0003234028653944112
2016-06-14,-0.00039315912064786986
2016-06-15,0.004458659456749936
2016-06-16,-0.010095191845240962
2016-06-17,0.0016465980228657588
2016-06-20,-0.009366739797821488
2016-06-21,-0.013200344374741425
2016-06-22,0.00315829942648145
2016-06-23,-0.010344216582393206
2016-06-24,0.0455469100385937
2016-06-27,0.012526013688754025
2016-06-28,-0.005530805988392707
2016-06-29,0.002137669339179812
2016-06-30,0.00045033069120831366
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.00025039563970495333
2016-07-12,0.0028639842451812325
2016-07-13,-0.0006395512806303696
2016-07-14,0.00582728995945044
2016-07-15,-0.0010903060843089813
2016-07-18,0.0032730893515494678
2016-07-19,-0.0029424447650858747
2016-07-20,0.0029077402046280873
2016-07-21,-0.002294529113684722
2016-07-22,0.0036287678109254012
2016-07-25,-0.0029441956060586617
2016-07-26,0.0019711641672019746
2016-07-27,0.0004192333770123273
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0004930318766800699
2016-11-15,0.001271209563666404
2016-11-16,-3.1520946447554765e-05
2016-11-17,0.002408313586814856
2016-11-18,0.002174178819935015
2016-11-21,0.0019115581757376825
2016-11-22,0.0037190854615720705
2016-11-23,0.002971382245513815
2016-11-25,0.004119385909321847
2016-11-28,-0.00882547142781078
2016-11-29,0.0020116994075711787
2016-11-30,-0.0017875542269491656
2016-12-01,-0.002737927372580422
2016-12-02,0.00037332585978564365
2016-12-05,0.0030489768953964303
2016-12-06,0.0007166092452403105
2016-12-07,-0.003434599390582096
2016-12-08,0.0007136383935714033
2016-12-09,0.0018956129408607297
2016-12-12,0.0023601608644361755
2016-12-13,0.0009369384076280545
2016-12-14,-0.003505977249456304
2016-12-15,-0.0004717746904422831
2016-12-16,0.0016519337543202059
2016-12-19,-0.00046801963004211523
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-0.0006653372834432965
2016-12-30,0.0
2017-01-03,-0.005122284600988012
2017-01-04,0.0026238276015550462
2017-01-05,0.0022218051637150032
2017-01-06,-0.00036650290307435265
2017-01-09,-0.00679191381596266
2017-01-10,-0.004549691210578198
2017-01-11,0.005810411878008034
2017-01-12,0.0032056916192387637
2017-01-13,-0.0016721297960887844
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,-1.4285714285599475e-05
2017-01-27,0.0018272819655624762
2017-01-30,-0.004110478113506841
2017-01-31,-0.0020575701275806755
2017-02-01,0.007408789275910706
2017-02-02,0.0011455275116261092
2017-02-03,0.0034384062778403095
2017-02-06,-0.0013737589336908487
2017-02-07,-0.002972842984658495
2017-02-08,0.001372956920631995
2017-02-09,0.001831964352147607
2017-02-10,0.0
2017-02-13,0.0005661379563438457
2017-02-14,0.002017220244142979
2017-02-15,0.008320539991789078
2017-02-16,-0.008557001052626731
2017-02-17,-0.004935412871864978
2017-02-21,0.009706479010264524
2017-02-22,-0.0012233743483697805
2017-02-23,0.0030803375479338383
2017-02-24,-0.01183569708999216
2017-02-27,-0.004474022675206661
2017-02-28,-0.002718410676540085
2017-03-01,0.0009272336922104115
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-0.0019358414474046019
2017-04-28,-0.008348593428094549
2017-05-01,0.003581727619213395
2017-05-02,-0.00316049449723735
2017-05-03,-0.0038481047523504586
2017-05-04,-0.0008550621579370702
2017-05-05,0.004011971424360021
2017-05-08,-0.0025980234318393122
2017-05-09,-0.00026962608883693165
2017-05-10,0.003869850936536221
2017-05-11,-0.002414808540758564
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-0.0018300711944850487
2017-05-24,0.003392480002660568
2017-05-25,-0.0015790007655203102
2017-05-26,0.0011298037427516223
2017-05-30,0.00202954650705811
2017-05-31,-0.00022486696906987003
2017-06-01,0.005828764825376973
2017-06-02,0.001128545775029632
2017-06-05,-0.0018075940996014053
2017-06-06,-0.0031624739371696174
2017-06-07,0.0018114881525512763
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-0.001280092712082212
2017-06-13,0.002802313433974626
2017-06-14,-0.003252726101837935
2017-06-15,-0.002804256662436866
2017-06-16,-0.0013702002911796412
2017-06-19,0.004081654643250394
2017-06-20,-0.005571220976075006
2017-06-21,-0.0013774536895710544
2017-06-22,0.0020912959930484104
2017-06-23,0.0036553961064058117
2017-06-26,0.0007030631359373619
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.001657324581442519
2017-07-14,0.007133691006728314
2017-07-17,-0.002608894600425988
2017-07-18,0.001703948563901069
2017-07-19,0.004704229753331671
2017-07-20,-0.0010587668641652997
2017-07-21,-0.004256119259329964
2017-07-24,0.0032671560447156953
2017-07-25,0.005536676622136444
2017-07-26,0.0016502561582023168
2017-07-27,-0.00345115054018311
2017-07-28,-0.0018681795937767081
2017-07-31,-0.002313082904065549
2017-08-01,0.002090011240720449
2017-08-02,-0.007816892046923572
2017-08-03,0.00045681054282264196
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-0.0054621206530764774
2017-08-30,-0.0016641337908553926
2017-08-31,0.0031452167928422967
2017-09-01,-0.005875137859594479
2017-09-05,0.013919040300664147
2017-09-06,-0.00479088363285851
2017-09-07,0.00868317392074935
2017-09-08,-0.001470919734688047
2017-09-11,-0.011415993328138136
2017-09-12,-0.004812617307547116
2017-09-13,0.00036982869293389326
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-0.002093742610929531
2017-11-03,0.0010113150574377562
2017-11-06,-0.0042168175974693035
2017-11-07,0.0020180762610796958
2017-11-08,-0.0015157124926353292
2017-11-09,-0.005888148953431499
2017-11-10,0.002177990520346459
2017-11-13,0.0008389761944928487
2017-11-14,-0.0020147338894181484
2017-11-15,-0.007544541745680965
2017-11-16,0.0018344692640006731
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0007790468364833661
2017-12-18,-0.00591329999349943
2017-12-19,-0.010211468679883312
2017-12-20,-0.005296899822156084
2017-12-21,0.005392533380461193
2017-12-22,0.0014913872386967946
2017-12-26,0.0026531427887577217
2017-12-27,0.011092357007476567
2017-12-28,-0.0013186280885724149
2017-12-29,0.002636752060032775
2018-01-02,-0.003949680353444672
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0010352449122610894
2018-01-23,-0.00791544671157746
2018-01-24,0.0012116974044756098
2018-01-25,-0.009249733141751785
2018-01-26,0.0024148094670839904
2018-01-29,0.004833973196567323
2018-01-30,0.006210720132213833
2018-01-31,-0.0036581136695316464
2018-02-01,0.010629920555701163
2018-02-02,0.010976630869623569
2018-02-05,0.003992604696159639
2018-02-06,0.001110726413321325
2018-02-07,0.0016987993635477622
2018-02-08,0.00019543970566259742
2018-02-09,0.0011296300627569337
2018-02-12,-0.0007881730144521143
2018-02-13,-0.0007997628452347175
2018-02-14,0.0007963155373492007
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-0.0018221676484630515
2018-03-27,0.004541230710829145
2018-03-28,-0.0035884878397600775
2018-03-29,-0.005616926688929812
2018-04-02,0.008483002530037547
2018-04-03,-0.0039430835636652594
2018-04-04,-0.0021358299690201776
2018-04-05,-0.004081244764643975
2018-04-06,0.004054370349013848
2018-04-09,-0.005057069813855632
2018-04-10,-0.00615979008681742
2018-04-11,0.0
2018-04-12,0.0024421169440373173
2018-04-13,0.0006564205432633104
2018-04-16,-0.003711480877334124
2018-04-17,0.0006632889196501618
2018-04-18,0.010368279145195634
2018-04-19,-0.0023444491641238328
2018-04-20,-0.0004296686393086274
2018-04-23,0.0031437583659441833
2018-04-24,-0.0030855296225577623
2018-04-25,0.0045640944664032505
2018-04-26,-0.0025153774961486275
2018-04-27,-0.002857266230361046
2018-04-30,-0.0018441543114717973
2018-05-01,0.0026668252624322823
2018-05-02,-0.00033695756178756014
2018-05-03,-0.004371365498062367
2018-05-04,-0.00016801450191017314
2018-05-07,0.00016727051890969632
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-0.0010589263626030515
2018-05-17,0.003675757321987725
2018-05-18,0.003708206003007246
2018-05-21,0.001987227604873628
2018-05-22,-0.004138189877346902
2018-05-23,0.006777741712092896
2018-05-24,-0.0016569704912790043
2018-05-25,0.006487461027194872
2018-05-29,0.009703174655197093
2018-05-30,-0.0037897861033097746
2018-05-31,-0.003888721175226135
2018-06-01,0.0031732961950710543
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-0.0013229748398959303
2018-06-19,0.005886493671874858
2018-06-20,-0.0023089151746195032
2018-06-21,0.007500272010569805
2018-06-22,-0.005521185500253907
2018-06-25,0.007163837836542741
2018-06-26,0.002092812756242004
2018-06-27,0.010254881663462946
2018-06-28,-0.0038190118458534287
2018-06-29,-0.010469220547999153
2018-07-02,0.016122429280626863
2018-07-03,-0.00338415674575879
2018-07-05,-0.007961583740938374
2018-07-06,-0.0033471212106417577
2018-07-09,-0.0051188543928055
2018-07-10,0.001356531175966569
2018-07-11,0.010348181147539631
2018-07-12,-0.009244859581563254
2018-07-13,0.0037287803614836717
2018-07-16,0.001076409217297375
2018-07-17,-0.0005385825565595329
2018-07-18,-0.0005386218253865934
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-0.0020757042750800653
2018-08-07,-0.0016557235162611191
2018-08-08,-0.0016576973118202032
2018-08-09,0.008298379094687499
2018-08-10,0.010301028588210023
2018-08-13,0.0008760130644043513
2018-08-14,0.008132374101084085
2018-08-15,5.550217487142194e-05
2018-08-16,-0.002542030471756612
2018-08-17,-0.010814922844360595
2018-08-20,-0.0016137557522046366
2018-08-21,-0.0049875298087613045
2018-08-22,-1.4497872436545811e-05
2018-08-23,0.001587313023490741
2018-08-24,0.00045428631618289706
2018-08-27,0.000946297113051887
2018-08-28,0.0006047657883969695
2018-08-29,0.001888082952184601
2018-08-30,-0.0005271974575096964
2018-08-31,0.0024870811334315856
2018-09-04,-0.002890457572170901
2018-09-05,-0.0017346152548006638
2018-09-06,0.001436928231081776
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-0.0016389333828051426
2018-09-26,-0.004332520642457583
2018-09-27,0.00410474790351962
2018-09-28,0.007044959639042108
2018-10-01,0.01145609044395968
2018-10-02,-0.0020739056492265475
2018-10-03,0.005471445315126281
2018-10-04,-0.008742840746078685
2018-10-05,0.0010757173876838587
2018-10-08,0.0014210799520029968
2018-10-09,-0.0018625452058208466
2018-10-10,0.004347325017049109
2018-10-11,-0.0066088550323155516
2018-10-12,-0.0002804959935919739
2018-10-15,0.0029400441592613287
2018-10-16,-0.004067510231459234
2018-10-17,0.007833968636030956
2018-10-18,0.0
2018-10-19,0.0012666170956448564
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.00014740864594446303
2018-11-14,-0.004702721110992815
2018-11-15,-0.0050148920095794604
2018-11-16,-0.00389916662103124
2018-11-19,-0.000703175650799534
2018-11-20,0.003510688765799447
2018-11-21,-0.005305185811514654
2018-11-23,0.00629600727925344
2018-11-26,0.0010634090784630318
2018-11-27,0.003552638743583426
2018-11-28,-0.0007158740824166746
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.005501580336596181
2018-12-18,0.00039619932811018227
2018-12-19,0.00873317447909488
2018-12-20,0.003817819140770076
2018-12-21,0.008834475650266557
2018-12-24,0.01367508353521162
2018-12-26,-0.02601664231656483
2018-12-27,0.0013616676209925716
2018-12-28,0.009354638835140688
2018-12-31,0.0029916741788560052
2019-01-02,0.009744593062951041
2019-01-03,0.017848463614878875
2019-01-04,-0.014030199304491855
2019-01-07,-0.0008208198267076333
2019-01-08,-0.00020608347214881128
2019-01-09,0.0025110433281219104
2019-01-10,-0.0013897117493579302
2019-01-11,-0.0004103167125105216
2019-01-14,0.001109114479381236
2019-01-15,-0.0015971522234375856
2019-01-16,-0.00032907540462883436
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,-0.008101606208911104
2019-02-13,0.004625756385971956
2019-02-14,0.002889820731810978
2019-02-15,0.006082187767973813
2019-02-19,-0.0002121035915057928
2019-02-20,-0.0056185550303561
2019-02-21,0.0008525205739444764
2019-02-22,0.00532922415454244
2019-02-25,-0.007098055302987273
2019-02-26,-0.0027768288982681416
2019-02-27,-0.0029993693039402657
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-0.001971803724746331
2019-03-11,-0.0035976892122906003
2019-03-12,-0.006917005434349536
2019-03-13,-0.00757458596667513
2019-03-14,0.005612387033942818
2019-03-15,-0.0032658732069420697
2019-03-18,-0.0029069211782737294
2019-03-19,-0.0026419243266113
2019-03-20,-0.01280523642472153
2019-03-21,0.011831756123550606
2019-03-22,0.009468480459249628
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-0.003533154465312323
2019-04-23,0.00689846100781066
2019-04-24,0.009941248038209055
2019-04-25,0.0038074150082358905
