,net_return
2014-04-30,0.0033208357184292183
2014-05-01,0.004972758992241558
2014-05-02,-0.002607100758318454
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-0.0001356858417694009
2014-05-12,0.0010510094528385307
2014-05-13,-0.0021868620420767634
2014-05-14,0.00013751903023330613
2014-05-15,-0.00018378245815057727
2014-05-16,0.0032276041864698415
2014-05-19,-0.0020895885821256436
2014-05-20,-0.0010493135999227188
2014-05-21,-0.0036778402541897967
2014-05-22,-0.0008816025242967297
2014-05-23,0.0008602676005329717
2014-05-27,0.0027777850834598892
2014-05-28,0.003756149975942864
2014-05-29,-0.0022953748878115528
2014-05-30,0.00013137494769915263
2014-06-02,-0.002623857759735623
2014-06-03,-0.00019851955944148882
2014-06-04,0.0007751893936749765
2014-06-05,0.0024998345067286905
2014-06-06,0.0018332350848101928
2014-06-09,0.0003924815308057998
2014-06-10,3.901533689560039e-05
2014-06-11,-0.0013324067145246404
2014-06-12,-0.002713739928842273
2014-06-13,0.0011684387182053666
2014-06-16,-0.0008819308694497257
2014-06-17,-0.0012416083638341919
2014-06-18,0.0001385933704122625
2014-06-19,0.0008311338906500322
2014-06-20,0.0013119263319083248
2014-06-23,-0.0010994416098425816
2014-06-24,-0.0004829709982971029
2014-06-25,0.001382388209868538
2014-06-26,-0.0022005621837113357
2014-06-27,6.93322493248318e-05
2014-06-30,-0.0002772578508145607
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-0.0018313591017269514
2014-07-31,9.05029096406107e-05
2014-08-01,-0.002621925077357693
2014-08-04,-0.0044038683820398355
2014-08-05,0.005459198959917536
2014-08-06,-0.002188506307341949
2014-08-07,0.0008312820729636069
2014-08-08,-0.006397961945377903
2014-08-11,-0.0009611068011952043
2014-08-12,0.0019840995410501327
2014-08-13,-0.004182263245499857
2014-08-14,-0.0013564367644067913
2014-08-15,-0.001605996496369458
2014-08-18,9.85314716688065e-05
2014-08-19,0.0005249722686780551
2014-08-20,-0.0008990708349631162
2014-08-21,-0.001226047867902077
2014-08-22,0.0014401599965522512
2014-08-25,-0.0007291149851074072
2014-08-26,0.0019117263741170727
2014-08-27,-0.0035947009027079003
2014-08-28,-0.0007217342876602849
2014-08-29,0.005084137732002919
2014-09-02,0.013002494257696545
2014-09-03,-0.006009469560472037
2014-09-04,0.01783843652030697
2014-09-05,-0.0018553415532506366
2014-09-08,0.008839015674333818
2014-09-09,-0.004632148735620663
2014-09-10,0.006707195495649702
2014-09-11,0.0018366505683005466
2014-09-12,0.001022070274025191
2014-09-15,-0.0009454526839536106
2014-09-16,-0.003835958997405083
2014-09-17,0.014504653608958347
2014-09-18,-0.0002794934886463699
2014-09-19,0.007948094306244373
2014-09-22,-0.00044503533971154783
2014-09-23,-0.002338423893312462
2014-09-24,0.0014594426130467718
2014-09-25,-0.00017577867450366052
2014-09-26,0.004467651136194192
2014-09-29,0.0008595967633923248
2014-09-30,0.010643652668693965
2014-10-01,-0.005526972731817796
2014-10-02,-0.005303289057839673
2014-10-03,0.022454724055731148
2014-10-06,-0.020393169926998623
2014-10-07,0.004357251890764929
2014-10-08,-0.010878851405789668
2014-10-09,0.01364068321691527
2014-10-10,0.009225817635652764
2014-10-13,0.0013765823773158204
2014-10-14,0.003737268345229816
2014-10-15,-0.008425960009084483
2014-10-16,-0.00790854677544308
2014-10-17,-0.012908287763861288
2014-10-20,-0.0035858717582483482
2014-10-21,-0.013806136852732234
2014-10-22,0.010971495078999829
2014-10-23,-0.012737555943353464
2014-10-24,-0.0002608558688482086
2014-10-27,0.004350872669681581
2014-10-28,-0.008164948453278772
2014-10-29,-0.0005247962846302891
2014-10-30,-0.001013647255660005
2014-10-31,-0.002981257863727975
2014-11-03,-0.00031498959108902766
2014-11-04,0.0008245018395187707
2014-11-05,0.013089602668493818
2014-11-06,-0.001598368720994158
2014-11-07,-0.013805735283846982
2014-11-10,0.011396871351416255
2014-11-11,-0.006769754356069892
2014-11-12,0.0015690488528756939
2014-11-13,0.004886388649290802
2014-11-14,-0.01785711413773281
2014-11-17,0.007072640513289414
2014-11-18,0.0025219654716079902
2014-11-19,0.002239680203750799
2014-11-20,-0.0031277453725373845
2014-11-21,-0.002633419114920479
2014-11-24,0.0031762316253308477
2014-11-25,0.0028026955174001657
2014-11-26,8.976912144137699e-05
2014-11-28,0.01054755389985407
2014-12-01,-0.0009359847608453138
2014-12-02,0.002245902503376147
2014-12-03,0.0010334656076061311
2014-12-04,0.00041097185123808717
2014-12-05,0.007348882346667974
2014-12-08,0.0027515034598304482
2014-12-09,-0.005985836556084
2014-12-10,-0.0008071399375879995
2014-12-11,0.0075903386857645696
2014-12-12,0.0067133342706444405
2014-12-15,0.004510024480860103
2014-12-16,0.0014024463781577821
2014-12-17,-0.017207789672161147
2014-12-18,-0.011790444415473432
2014-12-19,-0.004790996161450633
2014-12-22,0.005146416957823608
2014-12-23,-0.014929057074995826
2014-12-24,0.004235924557605094
2014-12-26,0.002938732074167071
2014-12-29,0.0061270376182229
2014-12-30,0.0018571445663158814
2014-12-31,0.001476898167487677
2015-01-02,0.0036403272732153822
2015-01-05,0.003033659356229377
2015-01-06,0.003450080687878499
2015-01-07,0.005527423961608937
2015-01-08,-0.0011558355493094454
2015-01-09,3.451374988365593e-05
2015-01-12,0.011657119946600975
2015-01-13,0.003295563092616905
2015-01-14,-0.0010681561663199984
2015-01-15,0.019684753415350295
2015-01-16,-0.008388458281455756
2015-01-20,0.010339852524858657
2015-01-21,-0.008607748182419274
2015-01-22,0.019459903784263797
2015-01-23,0.013289222085476969
2015-01-26,-0.0035302247649742482
2015-01-27,-0.006579822226820199
2015-01-28,0.00598864618138705
2015-01-29,-0.0005815313594665272
2015-01-30,0.0014727669018186583
2015-02-02,-0.0025076552068480805
2015-02-03,-0.01682582269221133
2015-02-04,0.0017143244438241744
2015-02-05,-0.001214994691834035
2015-02-06,-0.016935279069165303
2015-02-09,-0.002127549235109369
2015-02-10,-0.0025678549350922984
2015-02-11,0.000275620722326295
2015-02-12,-0.0003180939782136646
2015-02-13,-0.0024954890949568606
2015-02-17,-0.0007741072952266565
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0005987221730135606
2015-03-09,-9.171627277700468e-05
2015-03-10,0.00464082509387079
2015-03-11,0.006352005585121843
2015-03-12,-0.004579777600352683
2015-03-13,0.008398804172873501
2015-03-16,-0.005963787686746536
2015-03-17,-0.0004128685773837222
2015-03-18,-0.01558011314096332
2015-03-19,0.012016675518345888
2015-03-20,-0.010117996638143615
2015-03-23,-0.004340368940808477
2015-03-24,0.0012550402378031392
2015-03-25,-0.0023438737455373413
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-0.0014601012563263147
2015-05-29,0.0004696751744341987
2015-06-01,0.0025858544443944664
2015-06-02,-0.002659578683016909
2015-06-03,0.0004700952774524741
2015-06-04,0.00041175427681960426
2015-06-05,0.00482772984557238
2015-06-08,-0.00475995037047877
2015-06-09,0.0008556918978908579
2015-06-10,-0.005461946099685734
2015-06-11,-0.001846335045149043
2015-06-12,0.0009611294512310576
2015-06-15,-0.0009109322422249875
2015-06-16,-0.002624233654464332
2015-06-17,-0.00019778330229272166
2015-06-18,0.0010738492394441652
2015-06-19,-0.004442227122077864
2015-06-22,0.006785827722937713
2015-06-23,0.0031128241512630443
2015-06-24,-0.0032854457079839997
2015-06-25,0.0008560124039161996
2015-06-26,-0.0008225617419664353
2015-06-29,-0.007588233008284491
2015-06-30,0.0014022101149752156
2015-07-01,-0.00405705637534327
2015-07-02,-0.002805709538425177
2015-07-06,-0.0015755824290361064
2015-07-07,-0.003333143063659073
2015-07-08,-0.003679797715698702
2015-07-09,0.004469192022884398
2015-07-10,-0.0019457522596683593
2015-07-13,-0.00033153424749209206
2015-07-14,-0.00048163562650442576
2015-07-15,-0.00039058493027660686
2015-07-16,-0.0003899205248068995
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.00014793162147760903
2015-07-22,-0.0012124790878505394
2015-07-23,0.002876438243032683
2015-07-24,-0.002472631020505633
2015-07-27,0.0058651417361741225
2015-07-28,-0.006022573243862517
2015-07-29,-0.006936696391243486
2015-07-30,0.003379156414634546
2015-07-31,0.00033777582662418936
2015-08-03,0.010710724981250221
2015-08-04,-0.00306436586136027
2015-08-05,0.00111058387574573
2015-08-06,0.0032705915619804966
2015-08-07,0.004820299300497962
2015-08-10,-0.01064998025606157
2015-08-11,0.011432865691088947
2015-08-12,0.0011969619770290751
2015-08-13,0.003859721368220637
2015-08-14,0.002426603371226707
2015-08-17,0.001788967869157619
2015-08-18,2.2616929610483035e-05
2015-08-19,0.007772698995146053
2015-08-20,3.5869708837942964e-05
2015-08-21,0.010792021054998758
2015-08-24,0.017892746437010058
2015-08-25,0.011929173523146886
2015-08-26,-0.024783449630742582
2015-08-27,-0.03895593732489797
2015-08-28,-0.012592319161311061
2015-08-31,-0.008521836803983987
2015-09-01,0.03887863292582576
2015-09-02,-0.017800683054523335
2015-09-03,-0.0036190146652307774
2015-09-04,0.010751729693881409
2015-09-08,-0.015425933065458353
2015-09-09,-0.005120543117142624
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-0.0020634833326578918
2015-10-01,0.0031406507697450577
2015-10-02,-0.0026514910113111198
2015-10-05,-0.008952260774392977
2015-10-06,-0.0014505468128275022
2015-10-07,-0.007243278500624527
2015-10-08,-0.003196033926481469
2015-10-09,-0.00034942775258029715
2015-10-12,0.0010634730578870913
2015-10-13,0.0030950075746133242
2015-10-14,-0.00011824611521840732
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0015374842998954487
2015-12-10,0.00147416364818509
2015-12-11,0.0036408464507926793
2015-12-14,0.00042197362366065314
2015-12-15,-0.002877968587347091
2015-12-16,0.0016670600416223789
2015-12-17,0.007271521752453069
2015-12-18,0.0010325315759974053
2015-12-21,0.0017462736640597954
2015-12-22,-0.0038504019815973753
2015-12-23,-0.007519967522224719
2015-12-24,-0.0006254482171213397
2015-12-28,0.0036364258839253188
2015-12-29,-0.0017620746270207916
2015-12-30,0.0003812860459553962
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0011803577273804809
2016-01-11,0.012837837491179253
2016-01-12,0.0006377329044756623
2016-01-13,0.010716598453249898
2016-01-14,-0.007719676132050986
2016-01-15,0.0224227440434136
2016-01-19,0.0030238541919265587
2016-01-20,0.01018114350484126
2016-01-21,-0.00761640256571319
2016-01-22,-0.026549878955023403
2016-01-25,0.015587141639037934
2016-01-26,-0.00451283520589612
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0018042176802057102
2016-02-08,0.0048154939998421705
2016-02-09,0.00011647150344653376
2016-02-10,0.003697970972011373
2016-02-11,0.004135784549628896
2016-02-12,-0.010521641810128117
2016-02-16,-0.005594328439491295
2016-02-17,-0.0026930823663033013
2016-02-18,0.006947749433656282
2016-02-19,0.0011700950853374564
2016-02-22,-0.0009608433258466838
2016-02-23,0.0023867714954830797
2016-02-24,-0.00033949615964037146
2016-02-25,-0.0013447302245146791
2016-02-26,-0.0013000910464210258
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0011710762855551419
2016-04-04,6.731249286936482e-05
2016-04-05,0.002574243796164444
2016-04-06,-0.0006757857708445975
2016-04-07,0.00216335752091098
2016-04-08,-0.0018198056016039217
2016-04-11,0.0011201310509136148
2016-04-12,-0.005028223571431373
2016-04-13,-7.375437494771143e-05
2016-04-14,-0.001041629923720895
2016-04-15,0.004086988437795884
2016-04-18,-0.0004978150299791088
2016-04-19,-0.0009138926879417869
2016-04-20,-0.002290399111650197
2016-04-21,-0.00039564829230957717
2016-04-22,-0.0075068814338591
2016-04-25,0.0013307224462728762
2016-04-26,0.0007963386145171696
2016-04-27,0.000592854300034209
2016-04-28,0.0025549197215759658
2016-04-29,0.0013437323759272414
2016-05-02,-0.0021486604018907327
2016-05-03,-0.003006127879710269
2016-05-04,-0.0023237168868502833
2016-05-05,-0.0008375811031119892
2016-05-06,-0.0005950876519915344
2016-05-09,-0.001390791624388618
2016-05-10,-0.0003958894890797973
2016-05-11,0.0023733916651440595
2016-05-12,-0.0017900236571903375
2016-05-13,-0.002179465301645059
2016-05-16,0.00019831635300596813
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0010162897162784702
2016-06-09,-0.0004375514637163885
2016-06-10,-0.002784578542874987
2016-06-13,0.0
2016-06-14,-0.0014823190825251579
2016-06-15,-0.001195387948084516
2016-06-16,-0.0046925633102233005
2016-06-17,0.0010033826272052677
2016-06-20,-0.004824552366084336
2016-06-21,-0.005070713019584822
2016-06-22,0.0031503734492370674
2016-06-23,-0.007529387841743406
2016-06-24,0.01975147162967361
2016-06-27,0.01504979548611778
2016-06-28,-1.4931997437744415e-05
2016-06-29,-0.007530005655469535
2016-06-30,0.004261274280039722
2016-07-01,0.007460604224163168
2016-07-05,0.008323876276353934
2016-07-06,0.0009572848157548509
2016-07-07,-0.0050458057431008166
2016-07-08,0.014956297785800926
2016-07-11,-0.008639824203812435
2016-07-12,-0.016158371674950208
2016-07-13,0.010810361167683422
2016-07-14,-0.012236601377867144
2016-07-15,-0.004667693307630651
2016-07-18,0.00036284090070146417
2016-07-19,0.0011497589845227145
2016-07-20,-0.001809649545333364
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-0.0008007620043975576
2016-08-17,-0.001866534422166013
2016-08-18,0.0027388225177040026
2016-08-19,-0.001628468861935506
2016-08-22,-0.003898318749933407
2016-08-23,-0.0011844702202940603
2016-08-24,0.000793179581215706
2016-08-25,0.0002374102863392352
2016-08-26,-0.0025296709696188396
2016-08-29,0.0022329771752021043
2016-08-30,0.00039491990001691996
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-0.0019114731260993479
2016-10-26,-0.0006097670403147526
2016-10-27,0.00027714453597998175
2016-10-28,-0.004709011882161679
2016-10-31,0.0005495600473218307
2016-11-01,-0.004235982049693549
2016-11-02,-0.0020205277070735623
2016-11-03,-0.0005987461136557542
2016-11-04,-0.0029929037706795157
2016-11-07,0.002122172223722333
2016-11-08,-0.0012985802289949553
2016-11-09,0.002803314244318665
2016-11-10,0.0031026475358322154
2016-11-11,0.0018568274126669587
2016-11-14,-0.0005405838974459605
2016-11-15,-0.00034168290837047243
2016-11-16,-0.00013496431452476415
2016-11-17,0.013419450361893433
2016-11-18,0.0077978113447762345
2016-11-21,-0.0021839975884281886
2016-11-22,5.315023765414799e-05
2016-11-23,0.012182517587509472
2016-11-25,-7.658680477242927e-05
2016-11-28,-0.010360021989903415
2016-11-29,-0.0021236323600412913
2016-11-30,0.00994243647877958
2016-12-01,0.0027908854828220743
2016-12-02,-0.0031415911268679432
2016-12-05,0.0011724079932062678
2016-12-06,-0.0004304699636617002
2016-12-07,-0.0010516812275730217
2016-12-08,0.002350166421279312
2016-12-09,0.006704433206805245
2016-12-12,-0.003496330816034251
2016-12-13,0.0038084968764233998
2016-12-14,-0.0031929575066071488
2016-12-15,0.006970285285950769
2016-12-16,-0.00334156590210785
2016-12-19,-0.005730335117762765
2016-12-20,0.009587052865056843
2016-12-21,-0.006527233230934906
2016-12-22,-0.0016188000536163818
2016-12-23,-0.0015592358135245908
2016-12-27,0.001886646411670321
2016-12-28,-0.003984329482162071
2016-12-29,-0.005322587815662241
2016-12-30,-0.0012625254811319683
2017-01-03,0.0075191984459415
2017-01-04,-0.0018953675992845896
2017-01-05,-0.00252724458398501
2017-01-06,0.0015021348252503884
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0013303083055558604
2017-02-14,0.002026079051794638
2017-02-15,0.0026475133053002363
2017-02-16,-0.0004316906213064936
2017-02-17,0.0007993833007592174
2017-02-21,0.0030201501166713953
2017-02-22,-0.0004502410574776007
2017-02-23,0.000343464313877117
2017-02-24,0.0006433729306438165
2017-02-27,0.002061427289247021
2017-02-28,-0.0027612710097126053
2017-03-01,0.013397314219844955
2017-03-02,-0.00817077557490857
2017-03-03,0.0010096926518720292
2017-03-06,-0.0062451963182907485
2017-03-07,-0.010943120865697938
2017-03-08,-0.010505850713815516
2017-03-09,-0.003020982614570069
2017-03-10,0.001556826189360368
2017-03-13,0.0016078601888986131
2017-03-14,-0.001548539592526583
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-0.0004277218428651795
2017-03-20,0.0016436860153302745
2017-03-21,-0.0037395612193370197
2017-03-22,0.0009468619218723273
2017-03-23,0.0008071728579913705
2017-03-24,0.0013900492510542696
2017-03-27,0.0003524021596431991
2017-03-28,0.0021322336728874388
2017-03-29,0.00032644207971238413
2017-03-30,-0.002157723619575839
2017-03-31,-0.002624603072584193
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-0.00010066893045033674
2017-04-27,0.00027075034162486104
2017-04-28,-0.00031537885479426505
2017-05-01,0.0011724362659528166
2017-05-02,0.0014815231388314275
2017-05-03,-0.0005805495849229139
2017-05-04,0.0027301758761129197
2017-05-05,0.0004771633364705207
2017-05-08,-0.0010737509923516315
2017-05-09,0.0005533604820535654
2017-05-10,-0.003983950191432864
2017-05-11,-0.001067456314952514
2017-05-12,0.0
2017-05-15,-0.00021752440377222193
2017-05-16,-0.00010812459379398411
2017-05-17,-0.008023488137592407
2017-05-18,-0.003452057007911375
2017-05-19,0.008704752588357593
2017-05-22,0.0010997987433067349
2017-05-23,-0.003544786915958535
2017-05-24,0.003719698313179077
2017-05-25,0.0004593066026598856
2017-05-26,-0.002326226492001444
2017-05-30,-0.0004939124442795594
2017-05-31,0.002917831354771424
2017-06-01,-0.00024562087518671357
2017-06-02,0.0038765327436896986
2017-06-05,-0.00045724144138869675
2017-06-06,-0.0002952382035974881
2017-06-07,0.0006888747246667837
2017-06-08,0.00018338422000590765
2017-06-09,-0.0005652446016614998
2017-06-12,-7.640017238132096e-05
2017-06-13,0.0018205369459720476
2017-06-14,-0.0004719305640569615
2017-06-15,-0.0007164612118743161
2017-06-16,8.15850615206588e-05
2017-06-19,0.0014577097536867733
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0007455427280180762
2017-06-23,-0.0020631879523743536
2017-06-26,0.00014350047549847107
2017-06-27,-0.00850837305812848
2017-06-28,-0.0037878694217347636
2017-06-29,-0.0042333719909323
2017-06-30,-0.008663715253986171
2017-07-03,-0.004840861861061839
2017-07-05,0.007275052000855547
2017-07-06,-0.0038646222370088924
2017-07-07,0.0009791039775512522
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-0.00023582227680311643
2017-07-18,0.0006796733910658357
2017-07-19,0.0018764297564708495
2017-07-20,-0.0002584336717627425
2017-07-21,0.0005223255825859184
2017-07-24,0.0002251427869492671
2017-07-25,-0.001190848812416119
2017-07-26,0.00718627292186564
2017-07-27,-0.004689345404095108
2017-07-28,0.0057280194084278115
2017-07-31,0.005058616050889669
2017-08-01,-0.002084482178221351
2017-08-02,0.0024093499503644836
2017-08-03,0.0018736227766342085
2017-08-04,-0.008440630418901475
2017-08-07,0.0004203520631640269
2017-08-08,-0.0010141854826670109
2017-08-09,0.0005062570446492846
2017-08-10,0.0010133490967943494
2017-08-11,0.002285321809131561
2017-08-14,-0.0025470323144993843
2017-08-15,-0.00279168730240634
2017-08-16,0.0020200346061648644
2017-08-17,-0.0012682033606587117
2017-08-18,0.002025551056079171
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.001914985158673181
2017-09-06,-0.0016153513535473547
2017-09-07,0.003297220460052914
2017-09-08,-0.00039554574216936006
2017-09-11,-0.005764873896430775
2017-09-12,0.001133291944326821
2017-09-13,-0.006682158880493371
2017-09-14,0.0034930981976076785
2017-09-15,0.0003851317073329327
2017-09-18,-0.0036573327740345987
2017-09-19,0.003585630230776051
2017-09-20,-0.004723969556674248
2017-09-21,0.0006156266526231994
2017-09-22,0.001607252530517564
2017-09-25,-0.00405244440349341
2017-09-26,-0.0008608476924109153
2017-09-27,-0.0005171696886339124
2017-09-28,0.0
2017-09-29,0.00048379918157417245
2017-10-02,0.004221067956746739
2017-10-03,0.0007561580079047574
2017-10-04,-0.001097335731530877
2017-10-05,0.003793208943970946
2017-10-06,-0.0012792227463295407
2017-10-09,-0.0025782013026356245
2017-10-10,0.002839370647302284
2017-10-11,0.0008498742937532008
2017-10-12,-0.0012977144661824405
2017-10-13,0.0014969431456881852
2017-10-16,0.0009355124186732611
2017-10-17,0.0004945005629757233
2017-10-18,0.0006865320374586509
2017-10-19,-0.002441287155696576
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,-0.0020914894247302403
2017-11-02,0.002029674073948681
2017-11-03,0.0020146904612942055
2017-11-06,0.0062106095207487815
2017-11-07,-0.0017893350593960944
2017-11-08,-0.0017773979451520426
2017-11-09,0.0022520886719154076
2017-11-10,-0.0013947005337976686
2017-11-13,-0.0009622449469483045
2017-11-14,-0.009675293816451679
2017-11-15,-0.0039790418200266655
2017-11-16,0.005411702961754185
2017-11-17,0.0023300398824060795
2017-11-20,9.769098350258481e-05
2017-11-21,0.004703309406182235
2017-11-22,-0.0005951450886308254
2017-11-24,0.0016173646246859148
2017-11-27,-0.00350458650448325
2017-11-28,0.001778697160343731
2017-11-29,-0.0037826148521610888
2017-11-30,-0.0035820128231305345
2017-12-01,-0.003269645406990919
2017-12-04,-0.0012114609978443988
2017-12-05,-0.004826088824283051
2017-12-06,-0.004528052730642164
2017-12-07,0.004261408661978167
2017-12-08,0.005562484819115146
2017-12-11,0.001322340936486141
2017-12-12,-7.586703195924859e-05
2017-12-13,0.0017119434471763175
2017-12-14,-0.0018159214384195872
2017-12-15,0.0020632464461871553
2017-12-18,0.0
2017-12-19,-0.0025113226962428215
2017-12-20,-0.00025164200709185185
2017-12-21,0.0009890679887312522
2017-12-22,-0.0009669533634552002
2017-12-26,-0.000920204267354984
2017-12-27,-0.0036568318551878248
2017-12-28,0.002107365476364029
2017-12-29,-0.0032759539333495477
2018-01-02,0.006448822966460802
2018-01-03,0.0020880081522267734
2018-01-04,0.0026937970449542525
