ticker,t0_idx,entry_idx,exit_idx,direction,weight,exit_reason,holding_days,gross_return,net_return,p_tilde_entry,volume_z,r0
EWA,3618,3619,3637,-1.0,-0.2975328484163833,hard_stop,19,-0.010095873524607571,-0.010423159657865593,0.5758457103777312,9.427052002765667,-0.025438625806236015
EWD,3638,3639,3651,-1.0,-0.4999829161967988,hard_stop,13,-0.008721389214438671,-0.009721355046832268,0.5758457103777312,5.270756137651512,-0.018074848307536806
CORN,3649,3650,3657,1.0,0.3122974462191339,hard_stop,8,-0.009253831143336031,-0.0098784260357743,0.5469449620644825,5.470457638561627,0.028617710583153322
WEAT,3649,3650,3657,1.0,0.2177886169928921,hard_stop,8,-0.013200285953565533,-0.013635863187551316,0.9025999593320596,12.473879334245225,0.053835800807537026
SLV,3653,3654,3659,-1.0,-0.39617459274413447,hard_stop,6,-0.010394706388432706,-0.010751263521902428,0.8011788916437351,5.030192659966654,-0.027722772277227747
CORN,3657,3658,3662,-1.0,-0.2482649131198604,hard_stop,5,-0.008419302005330729,-0.00891583183157045,0.5758457103777312,11.431085346516857,-0.030522503879979346
USO,3651,3652,3664,-1.0,-0.187825947871621,tau_exit,13,-0.004066678680085891,-0.00432963500710616,0.5595870379350385,4.5984450426184775,-0.038461538461538436
SOYB,3650,3651,3670,1.0,0.3816380344641397,hard_stop,20,-0.008570178929122929,-0.009333454998051209,0.5758457103777312,5.13086603583308,0.027146814404432007
EWD,3660,3661,3680,-1.0,-0.51868076149044,tau_exit,20,0.006053207579467271,0.005015846056486391,0.5758457103777312,9.206810861036226,-0.021099925628895844
CPER,3665,3666,3685,1.0,0.3067007255865804,tau_exit,20,0.012163746020404159,0.011550344569230998,0.5758457103777312,54.942078292545816,0.042808219178082085
EWY,3668,3669,3688,-1.0,-0.2929804784588399,tau_exit,20,0.0012957472393229658,0.00103206480871001,0.5758457103777312,5.411268725895343,-0.019016718640990526
DBA,3677,3678,3697,-1.0,-0.3816380344641397,tau_exit,20,0.0068510814757719585,0.006087805406843679,0.6160209341988395,4.682756475279545,-0.021531599754333497
CPER,3697,3698,3717,-1.0,-0.29223238648883587,tau_exit,20,0.003334714430128011,0.002750249657150339,0.5758457103777312,4.423768842982256,-0.03129657228017879
EWI,3715,3716,3720,-1.0,-0.5976026695479247,hard_stop,5,-0.008320036103110603,-0.009156679840477697,0.5758457103777312,5.999465766526921,-0.015977175463623317
EWP,3713,3714,3727,-1.0,-0.4013033999603611,tau_exit,14,-0.0002747272650510102,-0.0007763565150014616,0.5758457103777312,4.738330964051109,-0.017785452361383403
EWW,3724,3725,3730,1.0,0.4243755832208511,hard_stop,6,-0.012963132267228597,-0.013345070292127363,0.5758457103777312,12.818794177808563,0.02603031479214568
UNG,3738,3739,3748,1.0,0.2372917094305519,hard_stop,10,-0.008336335320163936,-0.00881091873902504,0.5866831951603744,4.451795043141509,0.042483660130719025
EWJ,3741,3742,3751,-1.0,-0.7649393530383944,hard_stop,10,-0.01266345483504656,-0.013275406317477277,0.5758457103777312,4.471472623445983,-0.008330371512206058
UNG,3751,3752,3754,-1.0,-0.20094483979403674,hard_stop,3,-0.009245188213560684,-0.009647077893148759,0.5758457103777312,4.229080601231747,-0.042622950819672045
CPER,3758,3759,3764,-1.0,-0.28394168811543846,hard_stop,6,-0.008887009384369423,-0.0094548927606003,0.5758457103777312,5.25881665252813,-0.03918575063613228
EWS,3749,3750,3769,1.0,0.7192576790539086,tau_exit,20,-0.0017360661461302183,-0.0031745815042380355,0.5758457103777312,5.573494691900588,0.016225243207073525
UNG,3755,3756,3775,-1.0,-0.16966118144940492,tau_exit,20,0.006469307117952086,0.006129984755053277,0.5758457103777312,5.3138151311212685,-0.04120443740095081
EWU,3776,3777,3783,1.0,0.9658221865402888,tau_exit,7,0.012798567833925172,0.011736163428730854,0.8870431318233497,4.568993446454468,0.009214914079243686
PALL,3776,3777,3796,1.0,0.31912434675741885,hard_stop,20,-0.016347096690605172,-0.01698534538412001,0.5758457103777312,6.108748916865304,0.02855736090595773
EWS,3777,3778,3797,1.0,0.2150534667022923,tau_exit,20,0.004485682307638382,0.004055575374233797,0.692508369514112,4.105843006033039,0.012481973517458389
EWG,3784,3785,3798,1.0,0.5469202224676243,hard_stop,14,-0.010873993098883608,-0.011420913321351232,0.5524004667885979,6.895669789110749,0.012618147103619526
EWZ,3791,3792,3798,1.0,0.2406334645502266,hard_stop,7,-0.009152869857560678,-0.009321313282745837,0.5758457103777312,6.524481793217901,0.06161183208658638
UNG,3783,3784,3799,1.0,0.12969901196355654,hard_stop,16,-0.010119303607092655,-0.010378701631019768,0.7136350096847139,55.41474413281592,0.06133101348412362
EWA,3798,3799,3807,-1.0,-0.584428691173797,hard_stop,9,-0.01183359094573346,-0.012564126809700706,0.5451068873724872,4.618092901257775,-0.015078748499187777
GLD,3798,3799,3807,-1.0,-0.01254485432550334,tau_exit,9,-0.0001672819741178198,-0.00017606337214567215,0.6288462172380895,4.069231766668193,-0.013117826188802972
EWJ,3799,3800,3808,-1.0,-0.12969901196355682,tau_exit,9,-0.0018096696328582995,-0.0019004589412327892,0.6236204273233686,4.990791313022162,-0.04733522078180097
EWC,3798,3799,3813,-1.0,-0.5242656630400117,hard_stop,15,-0.00863839303254782,-0.009215085261891832,0.4764158181380395,11.39123535943012,-0.027534362884880315
PALL,3796,3797,3816,-1.0,-0.2490617794971313,tau_exit,20,0.011696686814892226,0.011198563255897964,0.5758457103777312,5.338030757528112,-0.027000198530871544
WEAT,3815,3816,3820,1.0,0.2604787094302955,tau_exit,5,-0.007409330004369138,-0.00793028742322973,2.3089000479536748,6.1077067407605385,0.02457757296466978
DBA,3816,3817,3824,1.0,0.5472635741992179,tau_exit,8,7.902584699148897e-05,-0.0010155013014069467,1.1320738206159366,10.366521289931551,0.015128896009321213
CORN,3816,3817,3828,1.0,0.6922577163704866,hard_stop,12,-0.013538258260400518,-0.01492277369314149,0.5378924309205378,5.932075447844665,0.013060760931289161
SOYB,3822,3823,3829,-1.0,-0.2604787094302954,tau_exit,7,0.0033037972870357665,0.0027828398681751755,0.9531004833878991,9.685062435177624,-0.01638065522620913
EWW,3830,3831,3850,1.0,0.32475085265192016,tau_exit,20,0.011917721789625507,0.011625446022238778,0.5758457103777312,4.164730699678558,0.02978687805632374
CORN,3836,3837,3851,1.0,0.3779652060225734,hard_stop,15,-0.008252110995979927,-0.009008041408025073,0.9156051607696153,8.041422678532532,0.036951501154734334
DBB,3843,3844,3858,1.0,0.40944014121869454,hard_stop,15,-0.009317984071522905,-0.010136864353960294,0.5758457103777312,4.716093424974411,0.026533053556370367
SOYB,3839,3840,3859,-1.0,-0.38784380010681174,tau_exit,20,-0.0013281738653429763,-0.0021038614655565996,0.5758457103777312,4.195351160463169,-0.01821947920189393
EWP,3876,3877,3878,-1.0,-0.4570146785523801,hard_stop,2,-0.012568862387313421,-0.013208682937286753,0.5758457103777312,5.882993165309549,-0.025331466222013654
EWI,3869,3870,3889,-1.0,-0.5554891924670078,tau_exit,20,0.029371515203923424,0.028677153713339665,0.5083822397321519,4.361512866092355,-0.02305368722058887
USO,3876,3877,3889,-1.0,-0.2797907587341879,tau_exit,13,-0.0004838668841809005,-0.0008755739464087636,0.7670301273222226,4.783811237245539,-0.04268719384184738
EWP,3878,3879,3896,1.0,0.2452796420857793,tau_exit,18,0.003040939971338386,0.0026975484724182947,0.5758457103777312,5.270735536787871,0.027502097803786096
EWZ,3877,3878,3897,-1.0,-0.2025582387261262,tau_exit,20,0.01680851499114355,0.01666672422403526,0.5758457103777312,6.47879295945865,-0.05154414773667215
CORN,3881,3882,3901,-1.0,-0.21688216798689886,tau_exit,20,0.02099427921755709,0.020560514881583294,0.4754721431151885,5.779515121263847,-0.021739130434782594
SOYB,3904,3905,3909,1.0,0.29070745531061126,hard_stop,5,-0.011452366484459858,-0.012033781395081081,0.5758457103777312,7.417563735881706,0.03977272727272729
SLV,3890,3891,3910,-1.0,-0.3751124239512875,tau_exit,20,0.016062427439790413,0.015724826258234254,0.5758457103777312,6.2615330803303815,-0.035250463821892564
PPLT,3901,3902,3921,-1.0,-0.32379205339430955,tau_exit,20,0.0007429046291777108,0.0003867333704439702,0.5758457103777312,6.399865092956328,-0.04288883411387734
CPER,3903,3904,3923,-1.0,-0.3701195017283438,tau_exit,20,0.01067525410932158,0.009935015105864892,0.5758457103777312,9.775131405135301,-0.02821486706456866
USO,3907,3908,3923,-1.0,-0.14026856561544787,tau_exit,16,7.957139995804375e-05,-0.00011680459190358328,0.5758457103777312,4.200897650038395,-0.050431320504313204
CORN,3929,3930,3933,-1.0,-0.39619504052998966,hard_stop,4,-0.009147056473500606,-0.009939446554560584,0.5758457103777312,6.168077043555759,-0.02551928783382784
SOYB,3929,3930,3933,-1.0,-0.2868828522236727,hard_stop,4,-0.009281079138190875,-0.009854844842638221,0.5758457103777312,6.929265434378184,-0.04184100418410042
EWQ,3929,3930,3937,-1.0,-0.47381621895647363,hard_stop,8,-0.010670404965338718,-0.01133374767187778,0.5758457103777312,4.568288940094281,-0.027802729969378603
PPLT,3922,3923,3942,-1.0,-0.2952802870779057,tau_exit,20,0.010017455744810985,0.00969264742902529,0.5758457103777312,6.975602109836506,-0.024356559949780254
SLV,3932,3933,3948,-1.0,-0.047825601211958446,tau_exit,16,0.001547166424996613,0.0015041233839058505,0.5758457103777312,5.826321877556933,-0.04234297812279464
EWC,3945,3946,3956,-1.0,-0.41237957363587957,hard_stop,11,-0.00842460981842203,-0.008878227349421498,0.5758457103777312,7.707112559374126,-0.016316987582489006
EWH,3946,3947,3956,-1.0,-0.3515902817134265,hard_stop,10,-0.010133427228861375,-0.010449858482403459,0.5758457103777312,7.18347401249511,-0.025271719923227964
CORN,3951,3952,3959,-1.0,-0.3874700674942884,hard_stop,8,-0.008191028248105879,-0.008965968383094457,0.5758457103777312,5.0902273754609055,-0.028325123152709297
EWP,3957,3958,3963,1.0,0.36754877098967415,hard_stop,6,-0.014846913000837375,-0.01536148128022292,0.5758457103777312,10.557268286205575,0.022721286123360995
EWZ,3969,3970,3972,1.0,0.15500770811969938,hard_stop,3,-0.008198608463360742,-0.008307113859044531,0.5758457103777312,7.211975922821951,0.06737593281552567
EWG,3971,3972,3975,-1.0,-0.402428857161246,hard_stop,4,-0.01106028834860203,-0.011422474320047152,0.5758457103777312,4.275328590200405,-0.023983271994502675
EWJ,3971,3972,3981,-1.0,-0.05860127784317015,tau_exit,10,0.002841008885612722,0.0027941278633381856,0.6657101288441233,6.049178351557896,-0.02453946026782683
PALL,3979,3980,3982,1.0,0.32117475934757916,hard_stop,3,-0.012422659243726175,-0.013065008762421334,0.5758457103777312,8.119720945210755,0.03797468354430378
EWI,3963,3964,3983,-1.0,-0.27055688809734957,tau_exit,20,0.025710043059988134,0.025331263416651845,0.5758457103777312,8.890081672264923,-0.03623631108152725
DBA,3965,3966,3985,1.0,0.6134052687785349,tau_exit,20,0.009865011036065354,0.008638200498508284,0.5758457103777312,4.623688041812928,0.018176731872735497
EWT,3972,3973,3992,-1.0,-0.15500770811969944,tau_exit,20,-0.00027587280413299536,-0.0004076293560347399,0.536351586256475,9.100828731625773,-0.031692223158698685
PPLT,3987,3988,3993,1.0,0.4471137819451874,hard_stop,6,-0.008119856964968397,-0.008745816259691659,0.684804594366629,5.7097342432348865,0.02441933458882617
USO,3980,3981,4000,-1.0,-0.08125409781366688,tau_exit,20,0.017406403717850044,0.01729264798091091,0.9017996389061619,4.83509952744432,-0.04748982360922671
EWW,3992,3993,4002,-1.0,-0.14425080840235727,tau_exit,10,0.01035155133567223,0.010236150688950344,0.7093456664739236,6.826888637703572,-0.0676146932245596
PALL,3997,3998,4002,1.0,0.2310866883492884,hard_stop,5,-0.010879649008259933,-0.01134182238495851,0.5758457103777312,5.286392668820484,0.02726933134105347
UNG,3989,3990,4009,1.0,0.1567898902157306,tau_exit,20,0.04544220035858436,0.045175657545217615,0.5758457103777312,5.936730910542058,0.08149532710280383
USO,4000,4001,4020,-1.0,-0.17629780725009717,tau_exit,20,0.02825930735082907,0.028012490420678937,0.49629220691597303,5.652559917279833,-0.07166392092257012
PPLT,4007,4008,4027,-1.0,-0.39037042106615005,tau_exit,20,0.004833825367129647,0.004345862340796959,0.5570789332312646,5.165633015724918,-0.02538005668642096
PALL,4021,4022,4029,-1.0,-0.2130543568176034,hard_stop,8,-0.011430211507086615,-0.011856320220721821,0.5758457103777312,4.897550772503844,-0.03262411347517735
PPLT,4029,4030,4035,1.0,0.3529782544101613,hard_stop,6,-0.008871053225307722,-0.0092593293051589,0.5758457103777312,4.135031137279822,0.02913968547641077
GLD,4020,4021,4037,1.0,0.7457865833918326,tau_exit,17,0.02214881091008582,0.02162676030171154,1.2862204669040114,4.522770753117423,0.015413437792727525
PPLT,4062,4063,4070,1.0,0.33030635735650304,hard_stop,8,-0.010262467461026924,-0.010625804454119078,0.5758457103777312,4.256489780622722,0.024490319271701422
SLV,4067,4068,4074,-1.0,-0.38443804336818765,hard_stop,7,-0.008981352469411619,-0.009327346708442987,0.5758457103777312,4.592963186154705,-0.029391660970608413
PALL,4085,4086,4088,-1.0,-0.19995015179021974,hard_stop,3,-0.013724098766207081,-0.014004028978713388,0.5758457103777312,8.650116582993757,-0.07062787978818519
EWZ,4082,4083,4093,-1.0,-0.19978299518051923,hard_stop,11,-0.008777338075855338,-0.008917186172481701,0.5758457103777312,5.769254449296514,-0.05976741891995574
CORN,4087,4088,4093,-1.0,-0.36804837382214983,tau_exit,6,0.0016461352039256125,0.0009100384562813128,0.8514098338305734,16.913721954330946,-0.038510101010100994
PPLT,4091,4092,4101,1.0,0.2722104622291162,tau_exit,10,0.0009951321873503892,0.0006957006788983614,0.550548325839249,6.08112721622823,0.032956341967651515
SLV,4109,4110,4111,-1.0,-0.5258244110401008,hard_stop,2,-0.009588337181621106,-0.010061579151557197,0.5758457103777312,6.415521392251576,-0.01925820256776034
SOYB,4115,4116,4118,-1.0,-0.7809186667898542,hard_stop,3,-0.02015367717242249,-0.0217155145060022,0.5758457103777312,5.180123508636809,-0.014314928425357865
SOYB,4118,4119,4126,1.0,0.4316358587100275,tau_exit,8,-0.002695469232767309,-0.003558740950187364,0.6077450237129739,7.002569010225137,0.030662020905923404
SOYB,4127,4128,4135,1.0,0.2982857058936654,tau_exit,8,-0.0051865805993076795,-0.00578315201109501,0.6287641519647907,6.748179102629475,0.030529172320217013
EWW,4130,4131,4136,-1.0,-0.3170667654142697,hard_stop,6,-0.01607740433181583,-0.01636276442068867,0.5758457103777312,4.6197735194855385,-0.03637300217185502
EWS,4117,4118,4137,-1.0,-0.37215276169000044,tau_exit,20,0.0031018051778355254,0.0023574996544555244,0.5758457103777312,14.620143523463335,-0.030341325682537557
CORN,4126,4127,4143,1.0,0.32058308129686885,tau_exit,17,0.00622469396138311,0.005583527798789373,0.6314224800593938,5.400149337289219,0.02217997465145749
GLD,4146,4147,4151,1.0,0.519340423621582,hard_stop,5,-0.013919585943925419,-0.014283124240460526,0.5758457103777312,4.721642071916244,0.01485073495984257
SLV,4144,4145,4154,1.0,0.4355324781337011,hard_stop,10,-0.009059194283664964,-0.009451173513985296,0.6406130116907736,5.2729229372044735,0.019760056457304165
USO,4152,4153,4157,-1.0,-0.1579958016737928,hard_stop,5,-0.010038674836590733,-0.010259868958934043,0.5758457103777312,4.118119965975575,-0.04723127035830621
EWW,4156,4157,4160,-1.0,-0.3862123100235546,hard_stop,4,-0.008107317145428394,-0.008454908224449593,0.5758457103777312,10.346531247821916,-0.030985454247741795
EWC,4142,4143,4162,1.0,0.5309467587860178,tau_exit,20,0.00788640454099754,0.00730236310633292,0.5758457103777312,7.533629976688257,0.014006518705038884
CORN,4150,4151,4162,-1.0,-0.01418033945869901,tau_exit,12,-0.0005522877427112305,-0.0005806484216286285,0.678496470631603,10.54508306233786,-0.0272189349112425
UNG,4154,4155,4164,1.0,0.17263762623427403,hard_stop,10,-0.01027981306603075,-0.0106250883184993,0.5758457103777312,4.088886757107,0.056179775280899014
SLV,4162,4163,4174,1.0,0.38297492096968405,tau_exit,12,-0.002310746365865101,-0.002655423794737817,0.7575997340131838,7.49454828424706,0.02751031636863832
EWH,4175,4176,4185,-1.0,-0.3056338679116273,hard_stop,10,-0.009193685379577012,-0.009468755860697477,0.7705777641614688,6.788964470752515,-0.0490069027531671
USO,4173,4174,4186,-1.0,-0.188989159603756,tau_exit,13,-0.003035111699986992,-0.0032996965234322506,0.5758457103777312,4.901170641917855,-0.06063122923588027
GLD,4173,4174,4193,1.0,0.3727325208109584,tau_exit,20,0.02220188408236242,0.02194097131779475,0.5758457103777312,6.987021790786307,0.024022220554012375
EWG,4175,4176,4195,-1.0,-0.458747270767753,tau_exit,20,-0.002128128675759131,-0.002586875946526884,0.5758457103777312,5.1149491553064,-0.02036110468118446
SLV,4177,4178,4197,1.0,0.1738971809059051,tau_exit,20,0.01654945081788836,0.016410333073163638,0.5758457103777312,11.234501199262152,0.03836150845253572
SLV,4197,4198,4205,-1.0,-0.204795690416773,tau_exit,8,-9.476529143308265e-05,-0.00025860184376650107,0.6555147506320926,7.620219165612706,-0.050708833151581256
DBB,4196,4197,4211,1.0,0.4063083999419005,tau_exit,15,-0.007179588474345544,-0.007992205274229345,0.5758457103777312,6.608034518199444,0.024219289874625627
USO,4204,4205,4211,1.0,0.11974872844319749,tau_exit,7,-0.004810794622890979,-0.004978442842711456,0.5758457103777312,9.437726050139196,0.12150349650349646
PPLT,4192,4193,4212,1.0,0.3363550519792904,tau_exit,20,0.0070648501310527564,0.006728495079073466,0.5758457103777312,8.712139642158157,0.03986792222086355
EWC,4216,4217,4223,-1.0,-0.6857324204741156,hard_stop,7,-0.01148176044169804,-0.012236066104219567,0.5758457103777312,6.863078622679882,-0.01577085565280656
PPLT,4214,4215,4231,-1.0,-0.2051161244393894,hard_stop,17,-0.008479316750239167,-0.008663921262234617,0.6115703219363855,9.655803885115391,-0.048699041518981634
UNG,4239,4240,4244,1.0,0.1828366249980555,hard_stop,5,-0.015310042677034515,-0.015675715927030626,0.5758457103777312,4.021758954502285,0.04309133489461359
PALL,4244,4245,4250,-1.0,-0.2532923550631678,hard_stop,6,-0.010297059551656614,-0.010651668848745048,0.5758457103777312,9.415037068441663,-0.03615337796713325
UNG,4257,4258,4270,-1.0,-0.13540683173571966,tau_exit,13,0.0028271284331060284,0.002556314769634589,0.5460437958161429,4.167273683183603,-0.07135416666666672
EWU,4267,4268,4271,1.0,0.4401510523163786,hard_stop,4,-0.008507182335253528,-0.008991348492801544,0.5758457103777312,5.573508329849445,0.027108316537357124
PALL,4272,4273,4278,-1.0,-0.2753413891711608,hard_stop,6,-0.010955061397367578,-0.011340539342207204,0.6802283154982945,6.590974714980564,-0.04626275930194268
EWY,4266,4267,4282,1.0,0.2858970924335446,tau_exit,16,0.007122838737060176,0.006865531353869986,0.5758457103777312,4.540102948330016,0.03545822761237449
DBB,4278,4279,4289,-1.0,-0.5325674036215937,hard_stop,11,-0.008427413867064724,-0.009492548674307912,0.5758457103777312,8.717215313761876,-0.014511507533043644
PALL,4289,4290,4291,1.0,0.22656301449236907,hard_stop,2,-0.009802222633984711,-0.010119410854274029,0.5758457103777312,6.517082995728176,0.03346075794044068
USO,4283,4284,4296,-1.0,-0.32945237048911935,tau_exit,13,0.03391895974393053,0.03345772642524576,0.5758457103777312,4.921838419860509,-0.03579588728103589
DBA,4280,4281,4300,-1.0,-0.5738857720056242,tau_exit,20,0.0259372260091198,0.02478945446510855,0.5758457103777312,4.816802210759582,-0.011510830895180013
PPLT,4288,4289,4300,1.0,0.06409445388366297,tau_exit,12,-0.0025643416799025842,-0.0026348455791746135,0.6346234700620614,12.483609711169711,0.0377480586712684
EWC,4299,4300,4303,-1.0,-0.32945237048911946,hard_stop,4,-0.008278819763923265,-0.008641217371461295,0.5758457103777312,7.268008336585678,-0.015918253333131904
PALL,4291,4292,4305,-1.0,-0.06667323382097812,tau_exit,14,0.0037065724397688966,0.0036232308974926738,0.5820608517862822,13.536141820155121,-0.04326488441172671
CPER,4291,4292,4311,-1.0,-0.4658941698006153,tau_exit,20,0.026884064471085805,0.025952276131484573,0.5758457103777312,4.217271540161397,-0.020705092333519914
EWP,4301,4302,4314,1.0,0.43971085459725756,hard_stop,13,-0.013997779355323373,-0.014613374551759534,0.5758457103777312,6.39609686294069,0.016786330446299402
WEAT,4310,4311,4317,1.0,0.15913145232806003,hard_stop,7,-0.010349659229740005,-0.010667922134396126,0.5445968435587898,9.466797309193089,0.039145907473309594
EWG,4317,4318,4329,-1.0,-0.15913145232806025,tau_exit,12,0.049584929157058574,0.04942579770473052,0.5738540850507801,8.044090910485494,-0.02538710448020498
EWJ,4310,4311,4330,-1.0,-0.4352635232740671,tau_exit,20,0.09745935421821698,0.09713290657576143,0.5758457103777312,4.951483219486241,-0.014883717276150121
EWP,4314,4315,4334,-1.0,-0.3188025570498957,tau_exit,20,0.10980276948226847,0.10935644590239861,0.5758457103777312,4.155454746787626,-0.038924093185867426
EWU,4314,4315,4334,-1.0,-0.3267438480995082,tau_exit,20,0.13632820177165153,0.13596878353874206,0.5758457103777312,5.601754815834319,-0.04036683717428269
EWY,4314,4315,4334,-1.0,-0.1892723979793578,tau_exit,20,0.0592485009408246,0.05909708302244111,0.5758457103777312,4.9852078585793,-0.05225283941151093
EWC,4315,4316,4334,-1.0,-0.07078622126911105,tau_exit,19,0.03252911294782719,0.03245124810443117,0.5758457103777312,7.792559032096926,-0.021054032978945925
PALL,4329,4330,4335,-1.0,-0.06573074683210967,hard_stop,6,-0.010900242931407908,-0.010972546752923229,0.5758457103777312,4.946216886099841,-0.08601364522417154
PPLT,4329,4330,4336,-1.0,-0.09213244401922731,hard_stop,7,-0.011285222265981784,-0.011368141465599089,0.5335073208566733,4.564610346043291,-0.13432835820895517
SLV,4329,4330,4341,-1.0,-0.0012682614767232092,tau_exit,12,-0.00012530300742062355,-0.00012631761660200213,0.4944677065891874,4.201227612549182,-0.12344777209642066
GLD,4334,4335,4346,1.0,0.1817070223105432,tau_exit,12,0.0017191709228994948,0.0015919760072821145,0.688906606330604,5.370306310869741,0.04417957319249166
USO,4331,4332,4351,-1.0,-0.04963490497970294,tau_exit,20,0.008045987417655795,0.007983943786431165,0.5987735305708897,6.780014815789911,-0.17513134851138357
USO,4354,4355,4373,-1.0,-0.04437033765665795,hard_stop,19,-0.009814277532069999,-0.009858647869726657,1.2600987250938775,16.093534276049702,-0.2506666666666667
CPER,4390,4391,4403,-1.0,-0.20914925854496255,hard_stop,13,-0.008692399867750694,-0.00911069838484062,0.5758457103777312,5.167013166698072,-0.04682868998221712
PPLT,4399,4400,4407,-1.0,-0.21872560572499777,hard_stop,8,-0.009873189706880024,-0.010070042752032523,0.5758457103777312,6.433693789163961,-0.03662258392675488
CORN,4402,4403,4408,1.0,0.39234827924571686,tau_exit,6,0.0042603020000581615,0.0034756054415667277,0.7895588095474273,23.69875051449878,0.024850042844901443
SOYB,4403,4404,4411,1.0,0.6436235293122569,hard_stop,8,-0.01576708888211268,-0.017054335940737193,0.7419006159239605,38.86810080773455,0.01673944687045137
CORN,4410,4411,4417,-1.0,-0.25489188903220755,tau_exit,7,0.002951827437982676,0.0024420436599182607,0.972136356685496,13.930437065955678,-0.03080568720379151
SOYB,4411,4412,4419,-1.0,-0.43748193680295916,hard_stop,8,-0.008367174468103677,-0.009242138341709595,0.8123982525849158,8.625683667025061,-0.017630465444287702
GLD,4432,4433,4436,-1.0,-0.21640565984351356,hard_stop,4,-0.008873237234097527,-0.009024721195987986,0.5758457103777312,7.130501821211515,-0.05369445174861953
PPLT,4417,4418,4437,1.0,0.24776695459909445,tau_exit,20,0.01257242401748243,0.012349433758343244,0.6325609858512925,5.007945862557763,0.033379001120936724
CPER,4430,4431,4437,-1.0,-0.3194174407087079,hard_stop,7,-0.011893581069112601,-0.012532415950530017,0.6577868407386166,74.50910063273267,-0.04010989010989019
SLV,4418,4419,4438,1.0,0.14843047305945592,tau_exit,20,0.02886402124179611,0.028760119910654493,0.5758457103777312,9.874525633770673,0.08998474834773762
UNG,4426,4427,4438,1.0,0.08138947500557626,tau_exit,12,0.008863848548105258,0.008701069598094106,0.7250085969328219,7.0628598544635,0.16959064327485374
DBA,4425,4426,4445,1.0,0.486589996783652,tau_exit,20,0.016799904544347623,0.01582672455078032,0.9681650078566335,4.97730630807234,0.015764522518427082
SOYB,4436,4437,4456,1.0,0.21640565984351356,tau_exit,20,0.014758487054516635,0.014325675734829608,0.6596557053085363,5.004827091941242,0.018881118881118875
WEAT,4459,4460,4470,1.0,0.2932823630531958,tau_exit,11,0.011756290790883389,0.011169726064776998,0.7865806841922173,4.670938351305004,0.032315978456014305
EWD,4460,4461,4470,-1.0,-0.24517781456874027,hard_stop,10,-0.008707301621566127,-0.009197657250703609,0.5758457103777312,16.89048171593713,-0.03580220110556287
DBA,4460,4461,4472,-1.0,-0.4857935838280934,hard_stop,12,-0.008332370640419274,-0.00930395780807546,0.5758457103777312,4.689359773769899,-0.017353940191695227
DBB,4453,4454,4473,-1.0,-0.3394883312509157,tau_exit,20,0.004830276326059615,0.004151299663557783,0.5758457103777312,7.494718484490811,-0.02270987883518094
SOYB,4460,4461,4473,-1.0,-0.13625790729905485,tau_exit,13,-0.0014495697176861028,-0.0017220855322842125,1.0573516006463595,7.165111303918627,-0.021026592455164028
SOYB,4475,4476,4482,-1.0,-0.3234330990803097,tau_exit,7,-0.005223081660394379,-0.005869947858554998,0.5758457103777312,6.494338674592502,-0.021511985248924392
WEAT,4478,4479,4498,1.0,0.22146329214141153,tau_exit,20,-0.006061906334178392,-0.006504832918461215,0.5758457103777312,8.057955453198248,0.029159519725557415
EWP,4495,4496,4502,1.0,0.1635699626295854,tau_exit,7,0.0039037270244659025,0.0036256580879956072,1.396099266486599,9.652507550638513,0.07290306831810311
EWW,4495,4496,4515,1.0,0.2149681658358224,tau_exit,20,0.02083254318312119,0.020617575017285367,0.5758457103777312,4.1250074156670955,0.038900907426803855
GLD,4495,4496,4515,-1.0,-0.3016901097134774,tau_exit,20,1.3126188061836526e-05,-0.00019805688873759762,0.5758457103777312,4.770967582845332,-0.04427097548992842
EWU,4496,4497,4516,1.0,0.2127788954487224,tau_exit,20,0.010132969650240565,0.009920190754791842,0.5758457103777312,6.507096203035906,0.029271862422246553
UNG,4512,4513,4523,-1.0,-0.1091076891560649,tau_exit,11,-0.005796972103573074,-0.006015187481885204,0.5929136905224559,6.318112795730164,-0.08734939759036153
USO,4533,4534,4543,1.0,0.24495563508937643,tau_exit,10,0.012032489819554966,0.011812029747974528,0.9938835569725349,7.098261283156189,0.0481778875849288
CORN,4538,4539,4545,1.0,0.2805669583421195,hard_stop,7,-0.013822124887505307,-0.014383258804189546,0.5367654710255537,9.091971060195966,0.06265822784810116
WEAT,4538,4539,4545,1.0,0.26820884487339347,hard_stop,7,-0.009693187430719324,-0.01022960512046611,0.5758457103777312,5.459617289087928,0.041497152156224626
SLV,4549,4550,4557,1.0,0.15236871097523272,tau_exit,8,0.0027750565485160656,0.0026683984508334025,0.8835474264916635,7.93418103339692,0.055508112724167225
EWW,4550,4551,4558,-1.0,-0.24365525933976714,tau_exit,8,-0.005436878699301132,-0.005656168432706922,1.2528341687519415,4.704896195455973,-0.04241049357429616
CORN,4558,4559,4567,-1.0,-0.23163326953087307,hard_stop,9,-0.009439312919510294,-0.00990257945857204,0.5758457103777312,25.937678835842014,-0.03040935672514633
DBB,4569,4570,4571,-1.0,-0.3629367665742778,hard_stop,2,-0.010714420198469694,-0.01144029373161825,0.5758457103777312,7.104375513798937,-0.02907724020856073
